MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367753550,2021-09-16 05:08:32,28.69902,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:09:14,28.69927,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:11:31,28.69902,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:12:14,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:15:15,28.69927,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:17:31,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:18:15,28.69928,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:20:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:21:15,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:23:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:24:14,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:26:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:27:14,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:29:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:30:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:32:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:33:14,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:36:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:38:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:39:14,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:41:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:42:14,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:45:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:47:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:48:15,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:50:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:51:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:53:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 05:54:16,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:56:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 05:59:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:03:14,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:05:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:06:15,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:08:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:09:15,28.69926,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:11:32,28.69898,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:12:15,28.69928,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:14:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:15:14,28.69925,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:17:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:18:14,28.69924,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:20:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:21:15,28.69925,-96.23141,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:23:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:24:14,28.69925,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:26:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:27:15,28.69925,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:29:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:30:14,28.69925,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:32:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:33:15,28.69926,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:35:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:38:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:39:15,28.69926,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:41:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:42:16,28.69926,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:44:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:47:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:48:14,28.69924,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:50:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:51:16,28.69925,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:53:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:54:16,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:56:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 06:57:15,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 06:59:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:00:15,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:02:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:03:14,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:05:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:06:15,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:08:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:11:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:12:14,28.69929,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:14:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:15:15,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:18:14,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:20:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:21:15,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:23:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:24:15,28.69924,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:27:15,28.69925,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:29:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:30:15,28.69927,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:32:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:33:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:35:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:36:15,28.69929,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:38:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:39:15,28.69929,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:41:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:42:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:44:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:45:14,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:47:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:48:14,28.69928,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:50:32,28.69898,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:51:14,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:53:32,28.69898,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:54:14,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:56:31,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 07:57:14,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 07:59:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:00:14,28.69925,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:02:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:05:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:06:15,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:08:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:09:14,28.69926,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:11:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:12:15,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:15:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:17:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:18:15,28.6993,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:20:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:21:15,28.6993,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:23:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:24:15,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:26:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:27:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:29:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:31:15,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:32:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:33:15,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:35:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:36:15,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:39:15,28.69929,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:41:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:42:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:44:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:45:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:47:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:48:14,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:50:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:51:14,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:53:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:54:14,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:56:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 08:57:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 08:59:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:00:15,28.69929,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:02:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:03:14,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:05:32,28.699,-96.23206,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:06:14,28.69929,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:08:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:09:16,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:11:32,28.699,-96.23206,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:12:14,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:14:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:15:14,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:17:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:18:14,28.69928,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:20:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:21:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:23:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:24:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:26:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:27:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:29:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:30:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:32:32,28.69901,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:33:14,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:35:32,28.69901,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:36:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:38:32,28.69901,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:39:14,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:41:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:42:14,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:44:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
