MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367519240,2021-01-11 19:48:17,44.28059,-68.943,0.0,142.6,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:49:27,44.28059,-68.943,0.0,74.9,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:50:37,44.28059,-68.94301,0.0,252.0,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:51:46,44.28058,-68.94301,0.0,225.2,198.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:52:57,44.28058,-68.94301,0.0,118.0,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:54:07,44.28059,-68.94299,0.0,237.5,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:55:17,44.28059,-68.943,0.0,66.4,200.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:56:26,44.2806,-68.943,0.0,253.5,200.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:57:36,44.28059,-68.94302,0.1,288.6,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:58:47,44.2806,-68.94302,0.0,320.1,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 19:59:56,44.2806,-68.943,0.0,349.7,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:00:07,44.28059,-68.943,0.0,127.1,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:01:16,44.28059,-68.94301,0.0,149.4,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:02:26,44.2806,-68.94302,0.0,136.7,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:03:37,44.2806,-68.94301,0.0,264.8,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:04:46,44.28059,-68.94301,0.0,127.5,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:05:56,44.2806,-68.943,0.0,30.0,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:07:07,44.28058,-68.94301,0.0,132.9,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:08:17,44.28059,-68.94299,0.0,166.2,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:09:26,44.2806,-68.943,0.0,165.3,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:10:37,44.28059,-68.94301,0.0,217.7,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:11:38,44.28059,-68.94299,0.0,169.6,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:12:47,44.28059,-68.94297,0.0,227.1,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:13:56,44.28059,-68.94299,0.0,230.0,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:15:06,44.28058,-68.943,0.0,293.9,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:16:16,44.28059,-68.94299,0.0,287.7,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:17:26,44.28058,-68.943,0.0,247.8,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:18:37,44.2806,-68.943,0.0,277.6,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:19:46,44.28059,-68.943,0.0,218.4,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:20:47,44.2806,-68.943,0.0,259.5,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:21:56,44.28058,-68.94301,0.0,255.8,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:23:06,44.28061,-68.943,0.0,271.6,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:24:07,44.2806,-68.94301,0.0,252.3,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:25:17,44.2806,-68.94301,0.0,307.8,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:26:26,44.28059,-68.943,0.0,224.9,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:27:37,44.28059,-68.943,0.0,241.8,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:28:47,44.28059,-68.94301,0.0,227.0,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:29:48,44.28061,-68.94301,0.0,243.2,202.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:30:49,44.27997,-68.94413,7.7,253.0,269.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:31:57,44.28044,-68.94921,12.4,279.9,274.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:33:07,44.28108,-68.95473,12.4,276.5,272.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:34:17,44.28151,-68.9603,12.5,275.4,273.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:35:27,44.28189,-68.96591,12.6,275.4,272.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:36:36,44.2821,-68.97151,12.6,272.5,269.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:37:38,44.28225,-68.97655,12.6,273.1,269.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:38:46,44.2823,-68.98212,12.6,268.3,264.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:39:47,44.28221,-68.98702,12.7,269.2,264.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:41:08,44.282,-68.99362,12.6,262.9,256.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:42:17,44.28112,-68.99918,12.5,259.7,258.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:43:27,44.28072,-69.00321,5.9,261.4,258.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:44:36,44.28058,-69.00498,2.8,262.7,254.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:45:47,44.28052,-69.00537,0.2,260.1,254.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:46:58,44.28052,-69.00538,0.0,307.5,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:48:07,44.28052,-69.00538,0.0,268.9,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:49:16,44.28053,-69.00539,0.0,351.8,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:50:26,44.28053,-69.00539,0.0,295.2,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:51:36,44.28054,-69.00538,0.0,305.8,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:52:47,44.28053,-69.00538,0.0,313.0,252.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:53:57,44.28052,-69.00539,0.0,284.4,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:55:07,44.28052,-69.0054,0.0,282.8,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:56:17,44.28051,-69.00536,0.1,313.1,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:57:26,44.28052,-69.00538,0.0,284.7,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:58:27,44.28052,-69.00535,0.3,78.8,253.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 20:59:34,44.28067,-69.00454,2.2,73.5,264.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:00:04,44.2807,-69.00419,1.8,91.5,299.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:01:07,44.28073,-69.0038,1.8,46.8,61.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:02:17,44.28092,-68.99954,12.3,90.9,87.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:03:27,44.28092,-68.99397,12.3,90.3,87.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:04:36,44.28085,-68.9885,12.3,91.0,87.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:05:46,44.28076,-68.98292,12.4,91.7,88.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:06:57,44.28066,-68.97721,12.5,91.4,87.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:08:06,44.2807,-68.97169,12.4,87.9,84.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:09:16,44.28083,-68.96615,12.2,88.2,83.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:10:27,44.28091,-68.96052,12.3,88.9,83.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:11:36,44.28104,-68.95499,12.5,86.4,83.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:12:57,44.28092,-68.94845,12.2,92.5,91.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:13:59,44.28064,-68.94558,5.0,100.3,93.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:15:00,44.2806,-68.94407,3.3,95.7,105.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:16:03,44.28039,-68.94325,1.5,124.2,138.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:17:04,44.2803,-68.94316,0.9,352.7,201.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:18:06,44.28056,-68.94302,0.5,40.6,204.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:19:16,44.28059,-68.94299,0.1,274.4,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:20:27,44.28059,-68.94298,0.0,319.5,197.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:21:37,44.28059,-68.94297,0.0,300.7,195.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:22:47,44.28059,-68.94297,0.1,303.9,195.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:23:56,44.28059,-68.94297,0.0,257.0,196.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:25:06,44.28059,-68.94298,0.0,252.3,196.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:26:16,44.28059,-68.94298,0.0,293.0,196.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:27:26,44.28059,-68.94298,0.0,232.1,197.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:28:37,44.28059,-68.94299,0.0,259.9,198.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:29:46,44.28058,-68.94299,0.1,286.1,199.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:30:50,44.28017,-68.94341,4.7,222.3,230.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:31:53,44.28015,-68.9471,11.9,283.8,280.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:32:57,44.28096,-68.95203,12.4,279.1,273.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:34:07,44.2813,-68.95755,12.4,272.9,271.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:35:16,44.28151,-68.96313,12.6,271.9,269.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:36:26,44.28154,-68.96882,12.6,269.1,265.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:37:31,44.28145,-68.97405,12.5,273.5,272.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:38:37,44.28185,-68.97934,12.6,275.5,271.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:39:46,44.28205,-68.98491,12.6,270.5,265.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:40:57,44.28204,-68.99067,12.6,267.6,263.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:42:07,44.28179,-68.99628,12.5,264.6,259.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:43:16,44.28115,-69.00135,8.8,260.4,256.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:44:20,44.28075,-69.00347,4.3,252.4,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:45:26,44.28061,-69.00484,2.2,266.2,257.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:46:27,44.28056,-69.00517,0.9,249.8,245.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:47:37,44.28051,-69.00535,0.1,273.5,256.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:48:46,44.28053,-69.00538,0.0,27.5,250.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:49:57,44.28053,-69.00538,0.0,275.0,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:51:07,44.28054,-69.00538,0.0,308.7,251.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:52:17,44.28052,-69.00537,0.0,307.5,250.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:53:26,44.28059,-69.00512,0.8,77.0,256.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:54:31,44.28063,-69.00495,0.6,334.5,319.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:55:33,44.28073,-69.00485,0.7,52.7,55.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:56:36,44.28058,-69.00523,0.5,247.9,69.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:57:47,44.28056,-69.00534,0.1,263.2,76.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 21:58:57,44.28056,-69.00534,0.0,270.2,75.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:00:07,44.28058,-69.00536,0.0,334.9,70.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:01:16,44.28058,-69.00535,0.0,281.0,70.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:02:17,44.28058,-69.00536,0.0,302.1,70.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:03:27,44.28059,-69.00535,0.0,325.8,70.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:04:36,44.28061,-69.00525,1.3,73.9,70.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:05:47,44.28107,-69.00136,12.1,85.0,85.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:06:56,44.28113,-68.99588,12.3,90.0,87.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:08:07,44.28112,-68.99024,12.4,87.5,83.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:09:17,44.2813,-68.98466,12.4,86.2,84.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:10:26,44.2813,-68.97908,12.4,91.8,86.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:11:36,44.2815,-68.9736,12.3,86.9,83.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:12:47,44.28171,-68.96797,12.3,87.9,84.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:13:57,44.28164,-68.96235,12.2,92.8,89.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:15:17,44.28163,-68.9561,12.4,90.6,89.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:16:37,44.28131,-68.94982,11.1,94.6,95.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:17:47,44.28085,-68.94652,5.7,103.4,103.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:18:57,44.28065,-68.94464,3.5,91.9,94.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:20:07,44.28055,-68.94348,1.7,100.1,99.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:21:13,44.28054,-68.94321,0.2,117.2,53.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:22:17,44.28063,-68.94306,0.5,21.5,19.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:23:27,44.28065,-68.94303,0.0,120.1,15.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:24:36,44.28065,-68.94303,0.0,326.9,15.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:25:47,44.28065,-68.94302,0.0,347.9,15.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:26:57,44.28065,-68.94304,0.0,341.5,19.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:28:07,44.28066,-68.94304,0.0,225.3,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:29:16,44.28065,-68.94304,0.0,305.9,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:30:27,44.28065,-68.94303,0.0,290.8,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:31:36,44.28064,-68.94303,0.0,265.6,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:32:47,44.28066,-68.94303,0.0,271.0,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
