traj_id,point_idx,lat,lon,sog,cog
54,8,34.492492285714285,-123.43531871428571,10.674285714285714,89.52
54,9,34.49256464788732,-123.43177028169013,10.7,89.98732394366196
54,10,34.49264217391304,-123.42825956521739,10.7,89.28840579710145
54,11,34.492701830985915,-123.4247361971831,10.656338028169014,89.22394366197183
54,12,34.492750289855074,-123.42117579710145,10.542028985507246,88.07391304347826
54,13,34.49280785714286,-123.417612,10.4,83.75714285714285
54,14,34.492850857142855,-123.41413057142857,10.404285714285715,84.61857142857143
54,15,34.49290228571429,-123.41056485714286,10.661428571428571,85.73285714285714
54,16,34.492951803278686,-123.40707032786885,10.449180327868852,88.65901639344263
54,17,34.493002857142855,-123.40351142857143,10.614285714285714,88.77142857142857
54,18,34.49306,-123.39994285714286,10.642857142857142,86.77142857142857
54,19,34.49312428571429,-123.39636428571428,10.685714285714285,87.11428571428571
54,20,34.49319,-123.39277857142856,10.714285714285715,87.82857142857144
54,21,34.49325470588235,-123.38919558823528,10.51470588235294,84.01764705882353
54,22,34.49334258064516,-123.38557064516128,10.603225806451613,84.87741935483871
54,23,34.49342,-123.38199,10.7,90.2
54,24,34.493454285714286,-123.37845,10.785714285714286,91.05714285714286
54,25,34.49352428571429,-123.37483142857143,10.728571428571428,91.48571428571428
54,26,34.49360142857143,-123.37124285714286,10.642857142857142,90.11428571428571
54,27,34.49366608695652,-123.3676252173913,10.643478260869564,90.04347826086956
54,28,34.493721,-123.363977,10.7,90.56
54,29,34.49378414285714,-123.36037314285714,10.7,88.23857142857142
54,30,34.493861714285714,-123.35678942857142,10.70142857142857,86.28
54,31,34.49396457142857,-123.35315514285715,10.787142857142857,85.08
54,32,34.494030281690144,-123.34949971830986,11.01549295774648,88.20422535211267
54,33,34.494084782608695,-123.34584521739131,10.92608695652174,89.09420289855072
54,34,34.49413540983607,-123.34218950819673,10.8,88.24098360655738
54,35,34.49418173913044,-123.33853826086957,10.886956521739132,87.48260869565217
54,36,34.494224788732396,-123.33488633802817,11.029577464788732,87.73239436619718
54,37,34.49427304347826,-123.3312068115942,11.1,89.0
54,38,34.49435114285714,-123.32746914285714,11.097142857142856,89.01857142857143
54,39,34.49441971428571,-123.32381771428571,10.925714285714285,90.13285714285713
54,40,34.494481,-123.32006428571428,10.972857142857142,86.51142857142857
54,41,34.494533606557376,-123.3163831147541,10.932786885245902,87.92295081967212
54,42,34.494589999999995,-123.31269571428571,11.014285714285714,87.87142857142857
54,43,34.49464571428572,-123.30894571428571,11.014285714285714,87.87142857142857
54,44,34.49469739130435,-123.3051968115942,10.957971014492754,89.47391304347826
54,45,34.49475833333334,-123.301518,11.136666666666667,89.16666666666667
54,46,34.49472070422535,-123.2977876056338,11.2,90.44084507042254
54,47,34.49460142857143,-123.29405142857142,11.114285714285714,91.65714285714286
54,48,34.494455714285714,-123.29030571428572,11.085714285714285,91.42857142857143
54,49,34.494296811594204,-123.28654536231885,11.314492753623188,92.76811594202898
54,50,34.49415771428571,-123.28279742857143,11.394285714285715,91.41571428571429
54,51,34.49402057142857,-123.27904314285715,11.051428571428572,92.35857142857142
54,52,34.49382442622951,-123.27529459016394,11.167213114754098,94.17213114754098
54,53,34.49363558823529,-123.27153764705882,11.052941176470588,95.16176470588236
54,54,34.49343802816902,-123.26785450704226,10.940845070422535,94.09859154929578
54,55,34.49324394366197,-123.26414704225353,10.943661971830986,93.5056338028169
54,56,34.49305142857143,-123.26041714285715,11.0,93.58571428571429
54,57,34.492837971014495,-123.25674985507247,11.028985507246377,93.26376811594203
54,58,34.49258571428572,-123.25308614285714,11.198571428571428,96.00857142857143
54,59,34.492328571428565,-123.24925471428571,11.112857142857143,96.52285714285713
54,60,34.492056857142856,-123.24554714285715,11.027142857142858,96.81857142857143
54,61,34.491800142857144,-123.24183214285715,11.0,94.49857142857142
54,62,34.491569285714284,-123.23809914285715,11.044285714285714,93.19857142857143
54,63,34.49134049180328,-123.23436524590164,11.134426229508197,93.87213114754098
54,64,34.49108884057971,-123.23063942028986,11.142028985507245,94.02608695652174
54,65,34.490844918032785,-123.22691114754097,11.0,93.67213114754098
54,66,34.490602857142854,-123.22317000000001,10.985714285714286,93.62857142857143
54,67,34.49038,-123.21951,10.9,91.4
54,68,34.49013652173913,-123.21579695652173,10.9,94.35652173913043
54,69,34.48989887323944,-123.2121009859155,10.828169014084507,95.15915492957747
54,70,34.48966927536232,-123.2084584057971,10.915942028985507,94.95217391304348
54,71,34.489455211267604,-123.20481070422535,11.0,95.26760563380282
54,72,34.48926,-123.20112571428571,10.942857142857143,94.71428571428571
54,73,34.489082857142854,-123.19742857142857,10.785714285714286,91.32857142857142
54,74,34.48892,-123.19376,10.7,90.3
54,75,34.48872,-123.19010782608696,11.04782608695652,94.47391304347826
54,76,34.48852278688524,-123.18648327868853,10.681967213114755,91.75573770491803
54,77,34.488330579710144,-123.18287275362319,10.672463768115941,93.3463768115942
54,78,34.48811985915493,-123.1792238028169,10.873239436619718,96.16338028169014
54,79,34.48791,-123.17559869565217,10.782608695652174,95.86086956521739
54,80,34.48770901408451,-123.1719952112676,10.588732394366197,93.4225352112676
54,81,34.487497142857144,-123.16834428571428,10.8,92.91428571428571
54,82,34.48724,-123.16465,10.8,92.4
54,83,34.48705142857143,-123.16106714285715,10.8,91.71428571428571
54,84,34.48687507246377,-123.15744101449275,10.872463768115942,92.61449275362318
54,85,34.486685573770494,-123.15394426229508,10.698360655737705,94.34426229508196
54,86,34.48647507246377,-123.15042898550725,10.368115942028984,94.2463768115942
54,87,34.48628585714285,-123.146912,10.2,93.03571428571429
54,88,34.486124918032786,-123.14342442622952,10.303278688524589,93.02622950819672
54,89,34.48597142857143,-123.13992714285715,10.471428571428572,93.37142857142857
54,90,34.48581911764706,-123.13643176470589,10.444117647058825,91.35882352941177
54,91,34.485636065573765,-123.1329062295082,10.69672131147541,97.3
54,92,34.485518,-123.12949214285713,10.595714285714285,91.43428571428572
54,93,34.485397999999996,-123.12602071428572,10.338571428571429,93.49142857142857
54,94,34.485241571428574,-123.12253471428572,10.154285714285715,90.81285714285714
54,95,34.48508898550725,-123.1190947826087,10.278260869565218,92.07681159420291
54,96,34.484938873239436,-123.11563408450705,10.35492957746479,92.8887323943662
54,97,34.48479524590164,-123.11216540983607,10.3,91.9344262295082
54,98,34.48466652173913,-123.10871898550724,10.3,92.02898550724638
54,99,34.48453366197183,-123.1052209859155,10.31549295774648,92.30140845070422
54,100,34.48439,-123.10179,10.4,93.4
54,101,34.484198695652175,-123.09825956521739,10.31304347826087,96.70434782608696
54,102,34.484055070422535,-123.09482084507043,10.443661971830986,92.74647887323944
54,103,34.48388246376811,-123.0913263768116,10.268115942028984,91.92753623188405
54,104,34.48371577464789,-123.08785169014085,10.31830985915493,92.73098591549295
54,105,34.483575,-123.084405,10.6,91.9
54,106,34.483402463768115,-123.08089217391304,10.42608695652174,93.74057971014493
54,107,34.483208142857144,-123.07743185714286,10.38857142857143,94.95857142857143
54,108,34.483035,-123.07399600000001,10.44,93.33
54,109,34.48290014285715,-123.07049885714285,10.315714285714286,92.07857142857142
54,110,34.482737285714286,-123.06700142857143,10.395714285714286,92.44714285714285
54,111,34.48257442857143,-123.06348714285714,10.138571428571428,89.27571428571429
54,112,34.48236785714286,-123.0599,10.610000000000001,95.0657142857143
54,113,34.482184507042255,-123.05635197183099,10.8,96.47605633802817
54,114,34.48200294117647,-123.05276794117647,10.8,94.03529411764706
54,115,34.48181888888889,-123.04916444444444,10.738888888888889,92.19722222222222
54,116,34.481652463768114,-123.04562144927537,10.643478260869564,93.3463768115942
54,117,34.481486857142855,-123.04203057142857,10.89857142857143,94.81428571428572
54,118,34.48129828571429,-123.03846485714286,10.812857142857144,95.67142857142856
54,119,34.48111950819672,-123.0349368852459,10.549180327868852,93.54262295081966
54,120,34.48097405797102,-123.03140072463769,10.355072463768117,92.44782608695652
54,121,34.48082028169014,-123.02782,10.41549295774648,92.83521126760563
54,122,34.48065857142857,-123.02427142857142,10.414285714285715,92.14285714285714
54,123,34.48049202898551,-123.02074579710145,10.271014492753624,91.23768115942029
54,124,34.480317540983606,-123.01718344262295,10.290163934426229,92.8
54,125,34.48014285714286,-123.01370428571428,10.67142857142857,92.74285714285715
54,126,34.47998,-123.01019,10.5,92.4
54,127,34.4798147826087,-123.00666826086956,10.58695652173913,94.83478260869566
54,128,34.47965352112676,-123.00313746478874,10.743661971830987,95.91830985915493
54,129,34.479485714285715,-122.99961714285715,10.742857142857142,95.85714285714286
54,130,34.47931428571428,-122.99610714285714,10.614285714285714,95.85714285714286
54,131,34.47914202898551,-122.99260768115941,10.528985507246377,95.59130434782608
54,132,34.47897366197183,-122.9891185915493,10.6,94.22394366197183
54,133,34.47883,-122.98562,10.6,94.9
54,134,34.478656086956526,-122.98213304347826,10.513043478260869,93.1608695652174
54,135,34.478520714285715,-122.97865928571429,10.572857142857142,94.28428571428572
54,136,34.47837028169014,-122.97517507042252,10.426760563380283,94.28028169014085
54,137,34.478198695652175,-122.97168652173913,10.256521739130434,92.94347826086957
54,138,34.478029718309855,-122.9682309859155,10.140845070422534,91.67042253521127
54,139,34.47788826086957,-122.9648347826087,10.028985507246377,91.4550724637681
54,140,34.47775742857143,-122.96144257142858,10.2,90.62285714285714
54,141,34.47760314285715,-122.95799685714286,10.2,91.99428571428571
54,142,34.47744157142857,-122.95455842857143,10.418571428571429,95.33285714285714
54,143,34.477267,-122.951133,10.324285714285715,94.86
54,144,34.477109142857145,-122.94772185714285,10.11142857142857,92.01714285714286
54,145,34.476969000000004,-122.94431900000001,10.09,90.62
54,146,34.47682475409836,-122.94090524590165,10.26393442622951,92.15573770491802
54,147,34.476688260869565,-122.93746347826087,10.1,91.70289855072464
54,148,34.4765576056338,-122.9341223943662,10.104225352112676,92.91971830985916
54,149,34.476413943661974,-122.93066605633804,10.35774647887324,94.10281690140845
54,150,34.47627405797102,-122.92732188405797,10.03768115942029,92.99565217391304
54,151,34.47611871428571,-122.92396814285715,9.958571428571428,92.55857142857143
54,152,34.47596577464789,-122.92060661971831,9.956338028169014,92.33802816901408
54,153,34.475829420289855,-122.91724826086957,9.928985507246377,92.31884057971014
54,154,34.47570830985915,-122.91388802816901,9.98450704225352,92.75915492957746
54,155,34.47559,-122.91055,9.9,90.9
54,156,34.47544428571428,-122.90719,9.985714285714286,93.12857142857143
54,157,34.47531130434783,-122.90381115942029,9.927536231884059,91.10869565217392
54,158,34.475176285714284,-122.90042057142857,10.192857142857143,92.66000000000001
54,159,34.47502585714285,-122.89701742857143,10.267142857142858,91.92
54,160,34.4748638028169,-122.89363760563381,10.070422535211268,90.66338028169014
54,161,34.47470285714286,-122.89030857142858,10.0,95.07142857142857
54,162,34.47454,-122.88694,10.0,94.9
54,163,34.4743747826087,-122.8835747826087,10.08695652173913,90.63913043478261
54,164,34.47416323943662,-122.88021112676057,10.315492957746478,95.31549295774649
54,165,34.47398333333334,-122.87682333333333,10.2,95.33333333333333
54,166,34.47383163934426,-122.87348016393443,10.165573770491802,95.15245901639344
54,167,34.473717826086954,-122.87011565217391,10.2,93.05652173913043
54,168,34.47361,-122.86672714285714,10.071428571428571,90.62857142857142
54,169,34.47348942028985,-122.86331927536231,9.957971014492754,90.02898550724638
54,170,34.473368309859154,-122.85988802816901,10.1,90.44084507042253
54,171,34.47325,-122.85655,10.1,92.3
54,172,34.47309571428571,-122.85313857142857,10.271428571428572,93.84285714285714
54,173,34.47294142857143,-122.84958428571429,10.442857142857143,93.02857142857142
54,174,34.47285,-122.84617857142857,10.614285714285714,92.37142857142857
54,175,34.47278142857143,-122.84282714285715,10.485714285714286,92.32857142857144
54,176,34.472695217391305,-122.83941057971015,10.257971014492753,92.23913043478261
54,177,34.47260070422536,-122.83593943661971,10.353521126760564,91.58450704225352
54,178,34.47255,-122.8325,10.1,91.5
54,179,34.472471739130434,-122.82916086956521,10.360869565217392,91.15217391304347
54,180,34.47239442857143,-122.82568742857143,10.327142857142858,91.39142857142858
54,181,34.4723238028169,-122.8222990140845,10.242253521126761,91.67323943661971
54,182,34.47225956521739,-122.81884304347825,10.330434782608695,91.49565217391304
54,183,34.472193,-122.815326,10.44,91.28
54,184,34.472119,-122.81190514285714,10.268571428571429,91.57428571428572
54,185,34.47205914285714,-122.80844257142857,10.102857142857143,90.86285714285715
54,186,34.472007714285716,-122.80499685714285,10.274285714285714,88.63428571428571
54,187,34.47193442857143,-122.80150742857143,10.372857142857143,90.92285714285714
54,188,34.47188071428572,-122.798104,10.107142857142858,91.72428571428571
54,189,34.471838169014084,-122.79471169014084,9.943661971830986,89.89718309859154
54,190,34.471786470588235,-122.79127411764705,10.117647058823529,89.99411764705883
54,191,34.47171426229508,-122.78782327868852,10.38032786885246,95.02786885245902
54,192,34.47163737704918,-122.78443065573771,10.245901639344263,92.07213114754099
54,193,34.47156285714286,-122.78099714285715,10.057142857142857,87.9
54,194,34.47146,-122.77756,10.4,90.9
54,195,34.47142521739131,-122.77409043478261,10.226086956521739,88.6391304347826
54,196,34.47136171428571,-122.77060471428571,10.345714285714285,86.47857142857143
54,197,34.471310714285714,-122.767081,10.4,88.20142857142858
54,198,34.471272285714285,-122.76358971428571,10.355714285714287,90.03285714285715
54,199,34.471243114754095,-122.7601037704918,10.3,90.95737704918034
54,200,34.471221428571425,-122.75657857142856,10.3,91.8
54,201,34.47120144927536,-122.75310869565217,10.285507246376811,90.47391304347826
54,202,34.47120985714286,-122.749563,10.204285714285714,91.45
54,203,34.47120128571429,-122.746143,10.461428571428572,88.45
54,204,34.47110528571429,-122.742672,10.135714285714286,90.03999999999999
54,205,34.47104112676056,-122.7392023943662,10.11549295774648,90.8
54,206,34.47099,-122.73573857142857,10.242857142857142,91.52857142857142
54,207,34.47092714285714,-122.73227285714286,10.32857142857143,91.55714285714286
54,208,34.47085676470588,-122.728755,10.370588235294118,89.7
54,209,34.47077722222222,-122.72501333333332,10.194444444444443,92.5611111111111
54,210,34.47069388888889,-122.72151333333333,10.027777777777777,91.39444444444445
54,211,34.47058,-122.71805142857143,10.214285714285715,94.55714285714286
54,212,34.470469411764704,-122.71457058823529,10.476470588235294,94.95882352941176
54,213,34.47037492957747,-122.71113267605634,10.419718309859155,94.16478873239437
54,214,34.47026676056338,-122.70772028169014,10.229577464788733,93.7338028169014
54,215,34.47011536231884,-122.70431101449276,10.3,92.86811594202898
54,216,34.46996704225352,-122.70113267605633,10.298591549295775,91.52957746478873
54,217,34.46978957746479,-122.69769323943662,10.214084507042253,93.30422535211267
54,218,34.46962231884058,-122.69423594202898,10.417391304347825,94.10724637681159
54,219,34.46948214285714,-122.69077957142856,10.324285714285715,93.30428571428571
54,220,34.46933868852459,-122.68729573770491,10.250819672131147,91.88852459016394
54,221,34.469203478260866,-122.68384,10.21304347826087,92.41739130434783
54,222,34.469097,-122.68039399999999,10.16,93.88
54,223,34.46899985915493,-122.67688098591549,10.330985915492958,93.10422535211268
54,224,34.46889,-122.67345,10.5,90.4
54,225,34.46880304347826,-122.66993695652174,10.065217391304348,90.4
54,226,34.46869492957747,-122.66647126760563,10.38450704225352,92.9338028169014
54,227,34.46857823529412,-122.66300411764706,10.344117647058823,96.84411764705882
54,228,34.468460327868854,-122.65954295081967,10.291803278688525,96.52786885245901
54,229,34.468354,-122.65615,10.19,93.28
54,230,34.46825114285714,-122.65272142857143,10.368571428571428,95.02142857142857
54,231,34.46814836065574,-122.64929262295082,10.19672131147541,94.5622950819672
54,232,34.46805,-122.64585,10.0,92.3
54,233,34.46792142857143,-122.64245571428572,10.0,93.24285714285715
54,234,34.46779130434783,-122.63905666666666,10.0,93.54492753623188
54,235,34.46769225352113,-122.6356585915493,10.11549295774648,93.08028169014085
54,236,34.46759782608695,-122.6322643478261,10.156521739130435,92.87391304347825
54,237,34.467493999999995,-122.628854,10.129999999999999,93.28
54,238,34.46739915492958,-122.62542957746479,10.169014084507042,92.3056338028169
54,239,34.46734,-122.6221,10.0,84.7
54,240,34.46722,-122.61857714285715,9.657142857142857,91.9857142857143
54,241,34.467127536231885,-122.6150552173913,9.6,92.62028985507247
54,242,34.467059,-122.61167328571428,9.775714285714285,93.98142857142857
54,243,34.466995070422534,-122.60844577464789,9.856338028169015,92.74225352112676
54,244,34.46692058823529,-122.60522941176471,9.8,91.2
54,245,34.466825,-122.601865,9.766666666666667,94.13333333333333
54,246,34.4667,-122.59849,9.6,90.8
54,247,34.466604347826085,-122.59520304347826,9.773913043478261,95.14782608695651
54,248,34.466539000000004,-122.59186128571429,9.945714285714287,92.59428571428572
54,249,34.46646225352113,-122.58849591549296,10.0,96.30845070422535
54,250,34.46636347826087,-122.58512739130434,9.956521739130435,96.20434782608696
54,251,34.46626565217391,-122.58172869565217,9.960869565217392,91.70434782608696
54,252,34.46619032786885,-122.57828524590164,10.159016393442622,93.04918032786885
54,253,34.46609295774648,-122.57489788732394,10.41549295774648,94.6774647887324
54,254,34.466,-122.57145,10.5,89.1
54,255,34.465869565217396,-122.56796304347826,10.5,93.79565217391304
54,256,34.465691971830985,-122.56452366197183,10.356338028169015,92.77605633802817
54,257,34.46547571428571,-122.56103714285715,10.242857142857142,93.64285714285714
54,258,34.465265714285714,-122.55757428571428,10.114285714285714,95.35714285714285
54,259,34.46505594202898,-122.55414927536232,10.115942028985508,95.75217391304348
54,260,34.46480352112676,-122.55069169014084,10.430985915492958,95.28732394366197
54,261,34.46455,-122.54721,10.6,97.4
54,262,34.464332608695656,-122.54385347826087,10.078260869565216,97.22608695652174
54,263,34.464116065573776,-122.54043213114754,10.167213114754098,94.60819672131147
54,264,34.463887142857146,-122.53701000000001,10.2,94.74285714285715
54,265,34.46369405797102,-122.53356275362319,10.142028985507245,92.85507246376811
54,266,34.46349042857143,-122.53013628571429,10.01142857142857,93.38142857142857
54,267,34.463265,-122.52673,9.96,95.76
54,268,34.46305213114754,-122.52330426229507,10.118032786885246,95.66885245901639
54,269,34.46284231884058,-122.51987594202899,10.214492753623189,96.59710144927536
54,270,34.46261577464789,-122.5163723943662,10.298591549295775,89.6
54,271,34.46236225352113,-122.51291605633803,10.214084507042253,95.6
54,272,34.462138840579705,-122.50947768115942,9.910144927536232,95.07826086956521
54,273,34.46192563380282,-122.50605126760564,10.030985915492957,95.71267605633803
54,274,34.46169142857143,-122.50261714285715,10.2,96.3
54,275,34.461449411764704,-122.49914647058824,10.288235294117646,95.42941176470589
54,276,34.461235,-122.49564333333333,10.483333333333333,94.18333333333332
54,277,34.46101,-122.49221,10.4,93.6
54,278,34.46078714285714,-122.48872142857142,10.4,96.94285714285714
54,279,34.46052857142857,-122.48521857142858,10.32857142857143,95.5
54,280,34.46026608695652,-122.48172536231884,10.47391304347826,95.10579710144928
54,281,34.46001157142857,-122.47821542857143,10.51142857142857,94.38142857142857
54,282,34.459763,-122.474699,10.4,93.52
54,283,34.45952385714286,-122.47120885714286,10.384285714285715,94.65714285714286
54,284,34.459325285714286,-122.46771285714286,10.29857142857143,95.49
54,285,34.45904242857143,-122.46428428571429,10.212857142857143,94.89
55,0,34.67496,-123.46269,16.6,96.3
55,1,34.67442363636364,-123.45781727272727,16.69090909090909,96.93636363636364
55,2,34.67379776119403,-123.45231686567165,16.61940298507463,96.83880597014925
55,3,34.673132153846154,-123.44618584615384,16.6,96.94461538461539
55,4,34.67256090909091,-123.4403990909091,16.6,96.93636363636364
55,5,34.67203835820896,-123.43483865671642,16.6,96.73880597014926
55,6,34.67149359375,-123.42924671875001,16.6,96.871875
55,7,34.67090180327869,-123.42371409836066,16.681967213114756,97.5688524590164
55,8,34.670311818181816,-123.41850545454545,16.763636363636365,97.95454545454545
55,9,34.66975272727273,-123.41322545454545,16.7,97.34545454545454
55,10,34.66917967213115,-123.4073724590164,16.7,96.43934426229508
55,11,34.668727168141594,-123.40285424778762,16.709734513274334,96.55132743362832
55,12,34.66849353982301,-123.40020469026548,16.76283185840708,96.2858407079646
55,13,34.66799454545454,-123.39514818181817,16.8,96.34545454545454
55,14,34.66699967213115,-123.38548672131148,16.8,96.80327868852459
55,15,34.66650030769231,-123.37988292307692,16.8,95.93230769230769
55,16,34.666008181818185,-123.37431727272727,16.80909090909091,95.69999999999999
55,17,34.66549,-123.36859,16.9,96.7
55,18,34.66481727272727,-123.36289,16.9,97.88181818181818
55,19,34.664210000000004,-123.35733727272726,16.9,97.5909090909091
55,20,34.663688688524594,-123.3518155737705,16.821311475409836,96.63442622950821
55,21,34.66311,-123.34618753846154,16.872307692307693,97.12307692307692
55,22,34.66242727272727,-123.34006090909091,16.9,98.10000000000001
55,23,34.66177409836066,-123.33453786885246,16.95901639344262,98.20491803278688
55,24,34.661153846153844,-123.32897076923076,16.946153846153845,97.08461538461539
55,25,34.660621818181816,-123.32335727272728,16.854545454545455,95.75454545454545
55,26,34.66014507462686,-123.3179676119403,16.83582089552239,95.74477611940299
55,27,34.65956907692308,-123.31234153846154,16.873846153846152,97.08307692307693
55,28,34.65891393442623,-123.30670229508196,16.8,97.54098360655738
55,29,34.658340153846154,-123.30117584615385,16.8,97.23230769230769
55,30,34.657801818181824,-123.29550181818182,16.790909090909093,96.85454545454546
55,31,34.65732,-123.29002,16.7,96.4
55,32,34.6567593442623,-123.28440360655738,16.601639344262296,95.61311475409836
55,33,34.656259846153844,-123.278764,16.69076923076923,96.14461538461539
55,34,34.65572727272727,-123.27333181818182,16.78181818181818,96.69090909090909
55,35,34.655481333333334,-123.27071933333333,16.693333333333335,96.48
55,36,34.65505727272728,-123.26617818181818,16.654545454545456,96.0909090909091
55,37,34.65414818181818,-123.25654,16.78181818181818,95.81818181818181
55,38,34.65363786885246,-123.2510313114754,16.70983606557377,95.95901639344262
55,39,34.653116153846156,-123.24544076923077,16.807692307692307,96.52307692307693
55,40,34.65259,-123.23981,16.9,96.8
55,41,34.65235470588235,-123.23751588235295,16.9,96.91764705882353
55,42,34.651903636363635,-123.23273272727273,16.9,96.50909090909092
55,43,34.65103967213115,-123.2231268852459,16.880327868852458,95.16065573770491
55,44,34.65053666666667,-123.21746166666667,16.816666666666666,95.28333333333333
55,45,34.650051308411214,-123.2120653271028,16.9,96.69065420560747
55,46,34.64982700934579,-123.20960925233645,16.9,96.5785046728972
55,47,34.649417462686564,-123.20473059701493,16.84626865671642,95.98955223880597
55,48,34.64864166666667,-123.19508833333333,16.7,94.69999999999999
55,49,34.64815769230769,-123.18938230769231,16.7,95.3
55,50,34.64765,-123.18341,16.7,96.5
55,51,34.64709545454545,-123.17746454545454,16.7,96.86363636363637
55,52,34.64663090909091,-123.17255818181818,16.61818181818182,96.4090909090909
55,53,34.64616181818182,-123.16712727272727,16.527272727272727,95.57272727272726
55,54,34.64568272727273,-123.16170181818183,16.563636363636366,95.61818181818181
55,55,34.64520090909091,-123.1562,16.6,96.01818181818182
55,56,34.64470545454545,-123.15058636363636,16.6,96.24545454545455
55,57,34.64421272727272,-123.14501363636363,16.672727272727272,96.18181818181817
55,58,34.643725454545454,-123.13954636363636,16.581818181818182,96.34545454545454
55,59,34.64324983606558,-123.13403114754098,16.509836065573772,96.13934426229508
55,60,34.642746153846154,-123.12853384615386,16.6,96.53846153846153
55,61,34.64222,-123.12294,16.6,97.0
55,62,34.64172153846154,-123.11733692307693,16.50769230769231,95.61538461538461
55,63,34.64122016393443,-123.11187491803278,16.59016393442623,96.40163934426229
55,64,34.64070363636364,-123.10635545454545,16.6,96.66363636363637
55,65,34.64056363636364,-123.10484272727273,16.6,96.7
55,66,34.63981181818182,-123.09729545454546,16.663636363636364,97.52727272727273
55,67,34.639373636363636,-123.09281909090909,16.645454545454545,97.56363636363636
55,68,34.63890545454546,-123.0873009090909,16.509090909090908,96.51818181818182
55,69,34.63814545454545,-123.07875181818181,16.472727272727273,96.31818181818183
55,70,34.637587272727274,-123.07326272727273,16.572727272727274,97.4
55,71,34.637,-123.06768454545455,16.5,97.05454545454546
55,72,34.63650181818182,-123.06215999999999,16.5,95.53636363636363
55,73,34.63602,-123.05666,16.5,95.9
55,74,34.635498688524585,-123.05123049180328,16.5,96.58852459016393
55,75,34.63492723076923,-123.04563938461538,16.590769230769233,97.23538461538462
55,76,34.63436223880597,-123.04012328358209,16.519402985074628,97.3
55,77,34.63380081967213,-123.0347,16.42295081967213,97.76229508196721
55,78,34.6332315625,-123.0292640625,16.328125,97.46875
55,79,34.63271,-123.02378,16.236363636363635,96.72727272727273
55,80,34.63218540983607,-123.01838131147541,16.25901639344262,97.22622950819672
55,81,34.631556153846155,-123.01294538461538,16.3,98.3923076923077
55,82,34.63091909090909,-123.00748545454545,16.3,98.44545454545455
55,83,34.630326417910446,-123.00207641791044,16.3,98.2223880597015
55,84,34.6297016923077,-122.99666738461538,16.273846153846154,98.61692307692307
55,85,34.629048181818185,-122.99126363636364,16.2,98.06363636363636
55,86,34.62843641791045,-122.98588089552239,16.2,97.9089552238806
55,87,34.627800597014925,-122.98048985074627,16.2,97.99850746268656
55,88,34.6271553030303,-122.97517939393938,16.2,98.17878787878789
55,89,34.62648476923077,-122.96964323076924,16.2,97.87384615384615
55,90,34.62580704918033,-122.96428081967214,16.278688524590166,98.6655737704918
55,91,34.62548573033708,-122.9616988764045,16.3,98.63595505617978
55,92,34.62490508196721,-122.9572331147541,16.359016393442623,98.57704918032788
55,93,34.62366507692308,-122.94782846153846,16.526153846153846,98.89538461538461
55,94,34.62297105263158,-122.9422447368421,16.6,98.49473684210525
55,95,34.62267631578948,-122.93961842105263,16.6,97.96842105263157
55,96,34.62206090909091,-122.93461636363637,16.70909090909091,98.14545454545454
55,97,34.62091823529412,-122.92578352941176,17.0,99.58823529411764
55,98,34.620659411764706,-122.92380117647059,17.0,99.52941176470588
55,99,34.61991032786885,-122.9172624590164,16.950819672131146,98.3688524590164
55,100,34.61921690140845,-122.91110112676057,16.98169014084507,97.48591549295774
55,101,34.61874181818182,-122.90725636363636,17.1,98.0909090909091
55,102,34.61753818181818,-122.89751090909091,17.081818181818182,98.58181818181818
55,103,34.61682061538462,-122.89169938461539,17.0,98.55538461538461
55,104,34.616027868852456,-122.88530688524591,17.0,99.10327868852458
55,105,34.6153,-122.87972,17.0,99.3
55,106,34.61454262295082,-122.8739855737705,17.0,99.10327868852458
55,107,34.613894615384616,-122.86909738461539,16.909230769230767,98.91846153846154
55,108,34.61309524590164,-122.86302409836065,16.988524590163934,99.34262295081967
55,109,34.61235584615385,-122.85713861538461,17.0,99.56307692307692
55,110,34.611686363636366,-122.8518609090909,16.927272727272726,99.74545454545454
55,111,34.610974545454546,-122.84659727272727,16.9,100.05454545454546
55,112,34.61022181818182,-122.84111545454546,16.9,99.98181818181818
55,113,34.60944769230769,-122.8355323076923,16.853846153846153,99.8
55,114,34.60865393442623,-122.8296324590164,16.8,99.14426229508197
55,115,34.60787545454546,-122.82354363636362,16.8,98.45454545454545
55,116,34.607168,-122.818117,16.8,99.08
55,117,34.60649868852459,-122.81311229508196,16.8,99.38196721311475
55,118,34.605766,-122.80761507692308,16.8,98.89076923076922
55,119,34.60504454545455,-122.80202181818181,16.8,98.31818181818181
55,120,34.60431524590164,-122.79643229508196,16.8,98.50819672131148
55,121,34.60356769230769,-122.79085615384615,16.79230769230769,99.46923076923076
55,122,34.60282,-122.78529,16.7,99.1
55,123,34.60206545454545,-122.77970818181818,16.790909090909093,99.64545454545454
55,124,34.601302727272724,-122.77414272727273,16.71818181818182,98.8
55,125,34.60064818181818,-122.76858636363636,16.554545454545455,97.36363636363636
55,126,34.600001818181816,-122.76304454545455,16.5,97.7909090909091
55,127,34.59934459016393,-122.75757229508196,16.559016393442622,98.59508196721312
55,128,34.59868549295774,-122.75202197183098,16.64929577464789,98.8
55,129,34.598002786885246,-122.7461337704918,16.7,98.56393442622951
55,130,34.597273384615384,-122.74008676923077,16.77076923076923,98.69538461538461
