mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000019,2021-02-19 04:58:15,42.40521,-70.82791,9.0,258.2,270.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 04:59:19,42.40527,-70.83139,8.6,277.3,273.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:00:09,42.40544,-70.83409,8.7,272.2,259.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:01:19,42.40497,-70.83772,8.4,251.6,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:02:29,42.40385,-70.84103,8.4,243.0,241.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:03:39,42.4026,-70.84435,8.6,242.8,241.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:04:49,42.40131,-70.84782,9.2,243.4,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:05:58,42.39994,-70.85149,9.7,243.3,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:07:08,42.39848,-70.85541,10.2,243.0,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:08:18,42.39696,-70.85951,10.6,244.0,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:09:19,42.3956,-70.86317,10.8,243.4,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:10:39,42.3938,-70.86813,11.1,243.7,243.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:11:48,42.39224,-70.87245,11.2,243.6,242.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:12:59,42.3906,-70.87695,11.3,243.9,243.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:14:09,42.38899,-70.88135,11.3,243.2,243.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:15:19,42.38734,-70.88588,11.4,245.3,240.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:16:29,42.38545,-70.89015,11.2,234.6,232.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:17:39,42.38331,-70.8941,11.2,234.0,232.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:18:58,42.3809,-70.89857,11.2,234.2,231.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:20:09,42.37866,-70.90242,11.2,230.2,228.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:21:19,42.37624,-70.90624,11.2,228.6,226.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:22:29,42.3738,-70.90985,11.2,227.6,226.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:23:39,42.37134,-70.91349,11.3,227.3,226.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:24:49,42.36882,-70.91716,11.4,228.0,226.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:25:58,42.36635,-70.92075,11.4,222.9,213.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:26:59,42.36375,-70.92316,11.2,212.0,210.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:28:08,42.36064,-70.92567,11.3,210.9,210.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:29:18,42.35741,-70.92828,11.4,209.8,208.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:30:19,42.35457,-70.93041,11.6,208.7,208.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:31:28,42.3513,-70.93285,11.7,208.9,208.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:32:38,42.34798,-70.93539,11.8,209.6,208.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:33:49,42.34457,-70.93797,12.0,209.6,208.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:34:51,42.34162,-70.94041,12.1,215.9,222.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:35:55,42.33912,-70.94385,12.0,232.1,240.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:36:58,42.33751,-70.94797,11.8,247.8,250.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:38:09,42.33633,-70.95295,11.9,255.2,256.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:39:18,42.33547,-70.95799,12.0,256.7,256.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:40:29,42.33458,-70.96319,12.1,256.9,255.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:41:39,42.33368,-70.96834,12.1,258.7,260.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:42:49,42.33305,-70.9736,12.1,260.7,261.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:43:58,42.33248,-70.97868,12.0,261.6,264.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:45:08,42.33223,-70.98399,11.9,270.3,270.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:46:15,42.33229,-70.98897,11.9,272.9,279.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:47:18,42.33297,-70.99351,11.7,284.6,289.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:48:22,42.33423,-70.99778,11.4,298.6,303.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:49:28,42.33616,-71.00167,11.3,305.7,308.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:50:38,42.33852,-71.00549,11.3,311.1,311.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:51:49,42.34091,-71.00919,10.9,311.4,311.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:52:58,42.34317,-71.01269,10.7,311.5,311.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:54:09,42.34543,-71.01611,10.4,311.7,311.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:55:18,42.34766,-71.01942,9.9,313.0,307.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:56:28,42.34954,-71.02282,9.6,303.5,301.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:57:38,42.35119,-71.02624,9.2,302.6,300.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:58:49,42.35276,-71.02958,8.7,302.7,301.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 05:59:59,42.35422,-71.03265,8.2,302.8,301.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:00:09,42.35442,-71.03307,8.2,303.0,301.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:01:18,42.3558,-71.03593,7.7,303.2,301.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:02:28,42.35708,-71.03868,7.3,301.6,308.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:03:32,42.35843,-71.04079,6.8,318.4,329.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:04:38,42.36018,-71.04213,6.4,336.7,336.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:05:48,42.36208,-71.04318,6.4,337.7,336.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:07:09,42.36432,-71.04437,6.4,337.6,336.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:08:18,42.3662,-71.0454,6.2,337.9,336.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:09:28,42.36802,-71.04641,5.9,337.5,341.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:10:39,42.36978,-71.04721,5.6,344.6,353.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:11:42,42.37134,-71.04749,5.2,359.5,9.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:12:48,42.37283,-71.04715,4.8,14.3,14.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:13:58,42.3744,-71.04649,4.7,15.5,13.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:15:19,42.37615,-71.04585,4.6,14.0,12.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:16:29,42.37751,-71.04539,4.6,14.9,12.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:17:39,42.37889,-71.04495,4.5,13.1,4.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:18:49,42.38034,-71.04469,4.4,3.9,350.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:19:58,42.38171,-71.04479,4.2,352.5,336.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:21:09,42.38302,-71.04531,3.9,335.3,317.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:22:18,42.38399,-71.04627,3.7,316.9,300.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:23:28,42.38469,-71.04747,3.5,300.8,287.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:24:48,42.38519,-71.04919,3.6,285.9,281.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:25:58,42.38545,-71.05074,3.6,281.8,282.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:27:18,42.38569,-71.05235,3.1,282.9,286.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:28:29,42.38593,-71.05358,2.6,285.1,290.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:29:39,42.38622,-71.05461,2.5,295.5,291.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:30:49,42.3866,-71.05554,2.4,301.0,289.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:31:58,42.38701,-71.05631,1.9,308.4,287.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:33:09,42.38734,-71.05679,1.0,306.4,285.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:34:28,42.38748,-71.05695,0.2,348.1,282.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:35:39,42.38755,-71.05694,0.2,2.0,280.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:36:48,42.38764,-71.05693,0.2,0.0,279.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:37:58,42.3877,-71.05689,0.1,12.0,277.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:38:59,42.3877,-71.05689,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000019,2021-02-19 06:40:19,42.38774,-71.05687,0.1,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23743,316012950
900000020,2021-02-19 22:57:56,42.38775,-71.05687,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 22:59:16,42.38778,-71.05685,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:00:16,42.38776,-71.05687,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:01:35,42.38774,-71.05685,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:02:36,42.38774,-71.05685,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:03:37,42.38776,-71.05687,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:04:56,42.38772,-71.05682,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:06:16,42.38774,-71.05682,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:07:36,42.38775,-71.05686,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:08:56,42.38787,-71.057,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:10:05,42.38778,-71.05692,0.0,12.0,278.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:11:35,42.38774,-71.05695,0.3,180.6,277.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:12:45,42.38757,-71.05692,0.5,186.3,269.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:13:56,42.38741,-71.05707,0.8,239.7,249.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:15:02,42.38729,-71.05751,1.3,262.4,216.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:16:05,42.38715,-71.05805,1.5,233.0,173.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:17:09,42.38674,-71.05825,1.7,173.8,128.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:18:16,42.38634,-71.05768,2.1,125.5,108.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:19:25,42.38602,-71.05683,2.3,109.3,95.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:20:36,42.38587,-71.05561,3.1,98.7,94.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:21:45,42.38577,-71.05403,4.0,94.8,96.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:22:56,42.38561,-71.05203,4.9,97.4,99.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:24:06,42.38535,-71.04971,5.6,98.7,110.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:25:09,42.38475,-71.04767,5.7,115.7,136.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:26:12,42.38373,-71.04597,5.5,147.0,168.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:27:16,42.38218,-71.04543,5.6,173.0,181.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:28:26,42.38027,-71.04549,6.1,185.1,187.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:29:36,42.37821,-71.04584,6.6,187.9,187.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:30:46,42.37601,-71.04623,6.9,186.3,188.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:31:56,42.37373,-71.04671,7.3,189.7,189.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:33:06,42.37129,-71.0473,7.6,187.7,178.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:34:16,42.36885,-71.04713,7.5,169.6,162.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:35:26,42.36655,-71.04613,7.5,161.3,159.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:36:35,42.36426,-71.04497,7.7,158.8,158.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:37:45,42.36191,-71.04372,7.8,154.1,146.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:38:56,42.35976,-71.04174,7.8,141.9,140.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:40:06,42.35778,-71.03952,7.9,140.4,140.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:41:26,42.35551,-71.03691,8.0,135.0,127.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:42:45,42.35378,-71.03371,8.0,123.8,123.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:43:56,42.35233,-71.03063,8.5,121.4,121.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:45:06,42.35082,-71.02729,9.2,121.5,121.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:46:15,42.34926,-71.02375,9.7,120.9,123.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:47:26,42.34735,-71.02013,10.2,127.9,128.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:48:36,42.34526,-71.01653,10.6,129.8,130.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:49:46,42.34299,-71.01295,10.9,130.2,130.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:50:56,42.34069,-71.0093,11.0,130.6,130.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:52:15,42.33806,-71.00514,11.1,130.6,130.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:53:25,42.33583,-71.00136,11.1,124.2,117.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:54:35,42.33428,-70.99701,11.0,113.3,110.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:55:39,42.33319,-70.99293,10.9,105.8,95.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
