MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
370188000,2021-01-16 06:56:07,34.43169,-123.14767,18.6,270.0,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 06:57:11,34.43171,-123.15456,18.7,270.2,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 06:58:18,34.43173,-123.16156,18.6,270.4,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 06:59:24,34.43171,-123.16834,18.7,269.1,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:00:00,34.43166,-123.1722,18.6,269.6,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:01:06,34.43161,-123.17897,18.6,269.5,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:02:11,34.43155,-123.18584,18.6,269.4,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:03:18,34.43146,-123.19279,18.5,269.4,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:04:24,34.43148,-123.1995,18.4,270.4,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:05:30,34.43147,-123.20641,18.4,270.0,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:06:37,34.43143,-123.2132,18.4,269.1,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:07:41,34.43139,-123.21989,18.3,269.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:08:48,34.43136,-123.22677,18.4,269.7,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:09:53,34.43134,-123.23343,18.4,270.0,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:10:54,34.4313,-123.2396,18.4,269.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:11:59,34.43127,-123.24638,18.4,269.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:13:00,34.43124,-123.25256,18.5,269.8,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:14:06,34.43119,-123.25947,18.5,269.6,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:15:11,34.43118,-123.26618,18.4,269.4,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:16:17,34.43116,-123.27288,18.4,270.2,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:17:24,34.43117,-123.27976,18.4,269.9,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:18:30,34.4312,-123.28655,18.4,270.4,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:19:35,34.43122,-123.29336,18.4,270.6,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:20:36,34.43126,-123.29956,18.5,270.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:21:41,34.43129,-123.30638,18.4,270.2,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:22:48,34.4313,-123.31321,18.4,269.5,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:23:53,34.43131,-123.32005,18.5,270.5,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:25:00,34.43131,-123.32077,18.5,270.0,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:26:05,34.43129,-123.33363,18.5,270.0,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:27:11,34.4313,-123.3406,18.5,270.6,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:28:18,34.43131,-123.34757,18.6,270.3,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:29:23,34.43134,-123.35439,18.7,270.2,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:30:29,34.43136,-123.36134,18.8,270.3,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:31:36,34.43143,-123.36827,18.7,271.3,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:32:41,34.43146,-123.37521,18.8,270.2,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:33:48,34.43148,-123.38214,18.8,270.4,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:34:53,34.43151,-123.38907,18.8,270.0,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:35:59,34.43153,-123.39604,18.8,269.7,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:37:00,34.43153,-123.40236,18.9,269.6,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:38:06,34.43148,-123.40935,18.8,269.6,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:39:12,34.43143,-123.41628,18.8,269.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:40:18,34.43138,-123.42322,18.8,269.1,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:41:24,34.43133,-123.43015,18.7,269.5,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:43:00,34.43134,-123.43391,18.6,270.1,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:44:06,34.43128,-123.44707,18.6,269.2,275.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:45:11,34.43124,-123.45397,18.6,269.3,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:46:12,34.43118,-123.46021,18.6,269.1,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-01-16 07:48:00,34.43113,-123.46522,18.6,269.1,274.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00376
370188000,2021-02-18 12:12:36,34.44352,-123.46136,19.5,89.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:13:42,34.44351,-123.45427,19.5,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:14:48,34.44348,-123.44705,19.5,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:15:54,34.44343,-123.43972,19.4,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:16:59,34.44338,-123.43259,19.5,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:18:06,34.44337,-123.42526,19.5,90.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:19:12,34.44334,-123.41813,19.5,90.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:20:17,34.44327,-123.4109,19.6,90.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:21:18,34.44321,-123.40433,19.5,91.2,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:22:24,34.44323,-123.39708,19.6,89.8,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:23:30,34.44325,-123.38985,19.5,89.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:24:36,34.44322,-123.38258,19.7,91.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:25:42,34.44313,-123.37533,19.6,90.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:26:48,34.44307,-123.36809,19.5,90.2,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:27:54,34.44306,-123.36084,19.5,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:29:00,34.44306,-123.3536,19.7,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:30:06,34.44305,-123.34627,19.5,90.3,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:31:12,34.44303,-123.33905,19.4,90.3,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:32:18,34.44306,-123.33194,19.5,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:33:24,34.44306,-123.32473,19.4,89.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:34:29,34.443,-123.31753,19.5,90.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:35:36,34.4429,-123.31021,19.5,91.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:36:42,34.44277,-123.30299,19.4,91.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:37:48,34.44267,-123.29589,19.4,91.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:38:54,34.44257,-123.28858,19.4,91.1,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:40:01,34.44253,-123.2814,19.4,90.4,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:41:06,34.44252,-123.27435,19.3,89.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:42:12,34.44245,-123.26708,19.4,91.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:43:18,34.44243,-123.26004,19.3,89.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:44:24,34.44236,-123.25278,19.4,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:45:29,34.4423,-123.24572,19.3,90.8,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:46:30,34.44223,-123.2392,19.4,91.2,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:47:35,34.44221,-123.23202,19.3,90.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:48:36,34.44214,-123.22538,19.3,91.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:49:42,34.44202,-123.21834,19.3,91.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:50:48,34.44198,-123.21117,19.3,90.7,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:51:54,34.44197,-123.2039,19.3,90.6,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:53:00,34.44189,-123.19687,19.3,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:54:06,34.44183,-123.18961,19.4,90.1,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:55:12,34.44173,-123.18258,19.3,90.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:56:18,34.44158,-123.17544,19.3,91.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:57:24,34.44144,-123.1683,19.2,91.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:58:30,34.44129,-123.16113,19.4,91.5,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 12:59:35,34.44122,-123.154,19.3,90.1,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:00:00,34.4412,-123.1514,19.3,89.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:01:06,34.44112,-123.14424,19.4,91.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:02:12,34.44099,-123.13698,19.3,91.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:03:13,34.44091,-123.13047,19.3,90.6,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:04:18,34.44082,-123.12342,19.3,91.2,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:05:24,34.44075,-123.11615,19.3,90.6,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:06:30,34.44068,-123.10901,19.3,90.2,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:07:36,34.44061,-123.10184,19.4,91.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:08:42,34.44051,-123.09471,19.3,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:09:43,34.44044,-123.08821,19.3,90.1,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:10:48,34.44044,-123.08108,19.2,89.3,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:11:54,34.44047,-123.07393,19.2,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:13:00,34.44047,-123.06679,19.3,89.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:14:06,34.44043,-123.05975,19.3,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:15:12,34.4404,-123.0525,19.3,89.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:16:18,34.44046,-123.04547,19.3,89.3,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:17:24,34.44051,-123.03833,19.3,89.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:18:29,34.4405,-123.03119,19.3,90.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:19:36,34.44054,-123.02405,19.3,88.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:20:42,34.44065,-123.0168,19.3,89.1,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:21:48,34.44073,-123.00974,19.3,90.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:22:53,34.44073,-123.00256,19.3,90.3,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:24:00,34.44067,-122.99537,19.4,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:25:06,34.44063,-122.98817,19.4,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:26:12,34.44064,-122.98095,19.5,90.0,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:27:18,34.44072,-122.97363,19.5,88.6,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:28:24,34.44081,-122.96652,19.4,89.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:29:30,34.44078,-122.95918,19.5,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:30:36,34.44075,-122.95195,19.5,90.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:31:37,34.44078,-122.94539,19.5,88.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:32:41,34.4409,-122.9383,19.5,88.8,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:33:48,34.44095,-122.93099,19.4,90.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:34:54,34.44088,-122.9239,19.5,90.8,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:36:00,34.4408,-122.9166,19.4,90.8,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:37:06,34.44075,-122.90939,19.5,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:38:12,34.4407,-122.90218,19.4,90.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:39:18,34.44068,-122.89508,19.5,89.9,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:40:24,34.44068,-122.88787,19.5,89.8,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:41:30,34.44063,-122.88054,19.5,90.7,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:42:36,34.44062,-122.87342,19.5,90.3,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:43:42,34.44057,-122.86606,19.5,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:44:48,34.44058,-122.85893,19.7,89.8,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:45:55,34.44059,-122.85157,19.7,90.8,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:47:00,34.44039,-122.84441,19.7,92.2,93.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:48:05,34.44013,-122.83714,19.7,92.2,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:49:06,34.43996,-122.83054,19.7,91.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:50:12,34.43987,-122.82317,19.7,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:51:13,34.43978,-122.81657,19.6,91.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:52:17,34.43964,-122.80944,19.5,91.1,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:53:24,34.43946,-122.80209,19.6,91.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:54:29,34.43931,-122.79496,19.5,91.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:55:36,34.43918,-122.78761,19.5,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:56:42,34.43905,-122.78038,19.5,91.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
