segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
367453040_seg10217,367453040,2021-07-31 21:12:19,2021-08-03 20:51:19,1336,4299.0,0.002353451661452521,0.0007485029940119761,0.1,46.16835,-123.91414,46.16833,-123.91413,east,east,east->east,0,duration>480.0min,0
367453040_seg10218,367453040,2021-08-04 00:00:18,2021-08-05 14:35:11,647,2314.883333333333,0.0037991948904477256,0.023493044822256566,4.5,46.16836,-123.91414,46.16834,-123.9141,east,east,east->east,0,duration>480.0min,0
367453040_seg10219,367453040,2021-08-05 15:47:14,2021-08-16 08:27:18,4560,15400.066666666668,0.0,0.0004385964912280703,0.1,46.16834,-123.91412,46.16834,-123.91412,east,east,east->east,0,points>3000,0
367453040_seg10220,367453040,2021-08-16 11:12:18,2021-09-09 14:57:44,11821,34785.433333333334,0.0007700713091793225,0.6913882074274595,9.4,46.16835,-123.91413,46.16835,-123.91412,east,east,east->east,0,points>3000,0
367453040_seg10221,367453040,2021-09-09 16:00:45,2021-09-11 19:57:43,905,3116.9666666666667,0.0015401428983567269,0.00011049723756906077,0.1,46.16834,-123.91414,46.16834,-123.91412,east,east,east->east,0,duration>480.0min,0
367453040_seg10222,367453040,2021-09-11 21:15:44,2021-09-16 02:29:30,3192,6073.766666666666,51.89046899348415,2.038345864661654,9.1,46.16834,-123.91414,45.83614,-124.38597,east,interior,east->interior,0,points>3000,0
367453040_seg10223,367453040,2021-09-16 03:34:19,2021-09-22 08:27:32,2869,8933.216666666667,41.08527687313524,0.7348553502962706,10.4,45.91863,-124.30648,46.16835,-123.91414,interior,east,interior->east,0,duration>480.0min,0
367453040_seg10224,367453040,2021-09-22 09:39:31,2021-10-04 03:27:48,4877,16908.283333333333,0.004706903321878545,0.0007791675210170186,0.1,46.16836,-123.91409,46.16832,-123.91411,east,east,east->east,0,points>3000,0
367453040_seg10225,367453040,2021-10-04 04:45:48,2021-11-20 20:29:34,19676,68623.76666666666,0.0011119492665983,0.001839804838381785,2.7,46.16835,-123.91411,46.16836,-123.91411,east,east,east->east,0,points>3000,0
367453040_seg10226,367453040,2021-11-20 21:32:37,2021-12-16 13:27:18,11266,36954.683333333334,0.005698793357889284,0.5014468311734422,10.6,46.16835,-123.91408,46.16832,-123.91414,east,east,east->east,0,points>3000,0
367453040_seg10227,367453040,2021-12-16 15:03:15,2021-12-17 23:57:16,577,1974.0166666666667,0.0030802857956190913,0.0001733102253032929,0.1,46.16834,-123.91416,46.16834,-123.91412,east,east,east->east,0,duration>480.0min,0
311000441_seg10228,311000441,2021-07-13 09:49:33,2021-07-13 16:34:06,381,404.55,77.42052834229958,9.992125984251969,14.5,46.70793,-124.49095,46.21021,-123.78416,north,east,north->east,1,quality_ok,1
311000441_seg10229,311000441,2021-07-22 06:49:23,2021-07-22 11:36:09,266,286.76666666666665,105.04237693550637,12.483834586466164,14.0,46.21194,-123.7825,46.16779,-125.14562,east,west,east->west,0,span>100.0km,0
375379000_seg10230,375379000,2021-07-21 04:00:49,2021-07-21 04:18:28,14,17.65,4.081010889215351,7.457142857142857,7.6,45.55255,-125.14187,45.58925,-125.14233,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
319661000_seg10231,319661000,2021-08-03 14:52:55,2021-08-03 20:51:43,346,358.8,121.78223702713684,11.007803468208094,11.9,46.70967,-125.1225,45.6145,-125.13667,corner_north_west,corner_south_west,corner_north_west->corner_south_west,0,span>100.0km,0
353006000_seg10232,353006000,2021-08-04 00:00:00,2021-08-04 04:40:17,267,280.28333333333336,96.61716931346913,11.8749063670412,14.1,46.18289,-125.03603,46.21186,-123.7814,west,east,west->east,1,rare_route_filtered,0
353006000_seg10233,353006000,2021-08-07 14:43:25,2021-08-07 19:43:49,277,300.4,107.03453485697345,12.581227436823104,13.9,46.21115,-123.78388,46.42262,-125.14355,east,west,east->west,0,span>100.0km,0
367499170_seg10234,367499170,2021-08-24 20:21:08,2021-08-24 22:02:39,73,101.51666666666667,0.5178930422649308,2.436986301369863,6.2,45.55079,-124.46236,45.55087,-124.46901,south,south,south->south,0,points<80,0
367499170_seg10235,367499170,2021-08-25 00:57:11,2021-08-25 03:08:11,98,131.0,0.15033649995015874,2.2744897959183676,6.3,45.5512,-124.47119,45.55066,-124.46942,south,south,south->south,0,span<8.0km,0
367499170_seg10236,367499170,2021-08-25 10:13:02,2021-08-25 13:00:46,86,167.73333333333332,0.8031934729988534,0.8709302325581396,2.1,45.5507,-124.54991,45.55526,-124.55791,south,south,south->south,0,span<8.0km,0
367645910_seg10237,367645910,2021-09-14 07:37:41,2021-09-14 14:13:39,295,395.96666666666664,128.76121181303284,10.554915254237288,11.9,46.7094,-124.60169,45.55632,-124.44816,north,south,north->south,0,span>100.0km,0
367027570_seg10238,367027570,2021-07-10 18:58:28,2021-07-10 19:00:01,3,1.55,0.10053371992985675,1.8666666666666665,2.3,46.20689,-123.78063,46.20778,-123.7804,east,east,east->east,0,points<80,0
367027570_seg10239,367027570,2021-07-10 21:29:31,2021-07-11 07:11:03,538,581.5333333333333,76.4891462330583,6.118401486988847,9.6,46.2078,-123.78058,45.55117,-124.07504,east,south,east->south,0,duration>480.0min,0
367027570_seg10240,367027570,2021-07-23 07:04:23,2021-07-23 17:10:24,574,606.0166666666667,80.89224818225819,6.100522648083623,10.3,45.55201,-124.22287,46.21121,-123.78084,south,east,south->east,0,duration>480.0min,0
367027570_seg10241,367027570,2021-08-08 01:14:49,2021-08-08 09:31:24,467,496.5833333333333,76.59018375334797,7.14304068522484,9.6,46.21203,-123.78104,45.55251,-124.06643,east,south,east->south,0,duration>480.0min,0
367027570_seg10242,367027570,2021-08-22 17:49:44,2021-08-23 01:58:30,458,488.76666666666665,76.3749157238382,7.147816593886462,9.3,45.55258,-124.05906,46.2118,-123.78199,south,east,south->east,0,duration>480.0min,0
367027570_seg10243,367027570,2021-09-21 17:34:16,2021-09-21 22:49:37,283,315.35,76.66323955379228,11.082332155477033,12.9,46.21221,-123.7805,45.55285,-124.0699,east,south,east->south,1,global_limit_filtered,0
259976000_seg10244,259976000,2021-11-06 10:41:44,2021-11-06 15:36:43,278,294.98333333333335,87.95951245450313,12.352158273381294,16.4,45.55234,-124.4112,46.21179,-123.7836,south,east,south->east,1,global_limit_filtered,0
259976000_seg10245,259976000,2021-11-10 07:40:44,2021-11-10 12:38:33,277,297.81666666666666,107.1542001628554,12.290252707581228,16.5,46.2114,-123.78326,46.02372,-125.14686,east,west,east->west,0,span>100.0km,0
636015032_seg10246,636015032,2021-08-01 19:20:22,2021-08-01 20:19:05,56,58.71666666666667,30.341645554652178,16.730357142857144,17.1,45.82484,-125.1488,45.55235,-125.12822,west,corner_south_west,west->corner_south_west,0,points<80,0
636015032_seg10247,636015032,2021-09-16 18:56:18,2021-09-16 19:50:54,47,54.6,28.274157746797904,16.770212765957446,17.2,45.80984,-125.14865,45.55591,-125.12968,west,corner_south_west,west->corner_south_west,0,points<80,0
636015032_seg10248,636015032,2021-11-09 18:39:18,2021-11-11 20:10:29,2651,2971.1833333333334,105.87290855494822,4.361863447755564,17.2,46.70935,-124.96046,46.21169,-123.78206,corner_north_west,east,corner_north_west->east,0,duration>480.0min,0
636015032_seg10249,636015032,2021-11-16 03:35:24,2021-11-16 08:22:45,267,287.35,94.6315588657113,13.38426966292135,16.1,46.21194,-123.78315,45.55143,-124.55407,east,south,east->south,1,global_limit_filtered,0
369493018_seg10250,369493018,2021-11-17 19:55:05,2021-11-18 02:42:21,328,407.26666666666665,0.4795455676468896,12.086585365853658,21.4,45.57603,-123.97243,45.57214,-123.96977,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,span<8.0km,0
369493018_seg10251,369493018,2021-11-19 14:50:18,2021-11-19 15:06:41,10,16.383333333333333,0.15850993746158407,5.99,16.0,45.56895,-123.96515,45.56877,-123.96313,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
369493018_seg10252,369493018,2021-11-19 17:57:12,2021-11-19 19:00:23,33,63.18333333333333,0.14662946264334967,6.009090909090909,23.1,45.56795,-123.96499,45.56856,-123.96332,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
369493018_seg10253,369493018,2021-11-21 11:14:52,2021-11-21 12:45:12,21,90.33333333333333,0.0032252006848771018,0.004761904761904762,0.1,45.55479,-123.91909,45.55481,-123.91906,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
369493018_seg10254,369493018,2021-11-21 22:05:03,2021-11-22 00:01:23,24,116.33333333333333,0.0059109207864479615,0.0,0.0,45.55484,-123.9191,45.5548,-123.91905,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
369493018_seg10255,369493018,2021-11-22 01:23:33,2021-11-22 02:58:00,72,94.45,0.24010094756062803,15.0,25.8,45.57302,-123.97112,45.57133,-123.9692,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
369493018_seg10256,369493018,2021-11-22 11:48:33,2021-11-22 19:49:33,168,481.0,0.003425510807880173,0.4071428571428571,17.9,45.55479,-123.91909,45.55482,-123.9191,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,duration>480.0min,0
369493018_seg10257,369493018,2021-11-23 14:43:32,2021-11-23 14:49:32,4,6.0,0.10524345884833668,3.575,12.5,45.56909,-123.96036,45.56883,-123.96166,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
538007451_seg10258,538007451,2021-11-24 13:01:12,2021-12-09 13:43:23,6353,21642.183333333334,104.87824834531838,0.5971666929009917,13.5,46.19538,-125.14532,46.2112,-123.7827,west,east,west->east,0,points>3000,0
319740000_seg10259,319740000,2021-12-03 18:56:32,2021-12-04 01:52:55,368,416.3833333333333,94.42965604355801,8.688586956521739,14.0,46.70988,-124.78218,46.21067,-123.78485,north,east,north->east,1,quality_ok,1
319740000_seg10260,319740000,2021-12-05 03:17:47,2021-12-05 07:49:22,248,271.5833333333333,84.63664801959489,12.96008064516129,14.3,46.21327,-123.78132,45.55333,-124.32615,east,south,east->south,1,global_limit_filtered,0
357336000_seg10261,357336000,2021-07-15 09:30:59,2021-07-16 06:18:09,1157,1247.1666666666667,104.94309891647032,3.8389801210025936,13.2,46.24409,-125.14542,46.21183,-123.78195,west,east,west->east,0,duration>480.0min,0
357336000_seg10262,357336000,2021-07-18 06:15:41,2021-07-18 09:56:49,214,221.13333333333333,84.78985798718814,14.87429906542056,19.9,46.21205,-123.78328,46.70786,-124.6243,east,north,east->north,1,quality_ok,1
367045590_seg10263,367045590,2021-07-17 11:56:26,2021-07-17 17:52:27,264,356.01666666666665,130.47378631913446,11.868939393939392,13.4,46.70988,-124.67947,45.55302,-124.39634,north,south,north->south,0,span>100.0km,0
338182047_seg10264,338182047,2021-07-24 14:07:45,2021-07-24 14:07:45,1,0.0,0.0,11.6,11.6,45.57196,-123.97343,45.57196,-123.97343,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
338182047_seg10265,338182047,2021-08-15 15:10:31,2021-08-15 15:10:31,1,0.0,0.0,2.0,2.0,45.61406,-124.03235,45.61406,-124.03235,south,south,south->south,0,points<80,0
338182047_seg10266,338182047,2021-08-15 16:50:58,2021-08-15 16:50:58,1,0.0,0.0,1.6,1.6,45.58613,-124.04991,45.58613,-124.04991,south,south,south->south,0,points<80,0
338182047_seg10267,338182047,2021-08-15 18:07:56,2021-08-15 18:09:26,2,1.5,0.10328339669910382,2.1,2.2,45.59873,-124.02879,45.59821,-124.02989,south,south,south->south,0,points<80,0
338182047_seg10268,338182047,2021-08-15 22:17:16,2021-08-15 22:18:18,2,1.0333333333333334,0.7329104571793764,22.6,22.8,45.59765,-123.98987,45.59195,-123.98514,south,corner_east_south,south->corner_east_south,0,points<80,0
338182047_seg10269,338182047,2021-08-21 14:06:48,2021-08-21 23:58:27,348,591.65,0.27543134345682074,2.9859195402298853,20.5,46.2034,-123.95287,46.20136,-123.95084,east,east,east->east,0,duration>480.0min,0
338182047_seg10270,338182047,2021-09-11 14:18:57,2021-09-11 14:18:57,1,0.0,0.0,21.4,21.4,45.57195,-123.97292,45.57195,-123.97292,corner_east_south,corner_east_south,corner_east_south->corner_east_south,0,points<80,0
338182047_seg10271,338182047,2021-09-25 18:24:00,2021-09-25 20:15:27,10,111.45,3.566608025955681,1.85,7.6,45.66201,-123.96227,45.67409,-124.00479,corner_east_south,south,corner_east_south->south,0,points<80,0
311000358_seg10272,311000358,2021-09-16 06:35:08,2021-09-16 14:11:21,350,456.21666666666664,104.95894094370743,9.607142857142858,13.8,46.17842,-125.14298,46.21483,-123.7803,west,east,west->east,0,span>100.0km,0
311000358_seg10273,311000358,2021-09-16 19:23:24,2021-09-17 01:32:27,121,369.05,0.40739212946659925,0.06942148760330577,0.4,46.21853,-123.78057,46.21487,-123.78033,east,east,east->east,0,span<8.0km,0
311000358_seg10274,311000358,2021-09-17 06:08:28,2021-09-17 15:02:33,154,534.0833333333334,0.4192076976536723,0.07922077922077922,0.4,46.21883,-123.78033,46.21506,-123.78035,east,east,east->east,0,duration>480.0min,0
311000358_seg10275,311000358,2021-09-17 20:20:33,2021-09-18 02:23:31,117,362.96666666666664,0.0745118131856452,0.10427350427350428,0.5,46.21861,-123.78081,46.21798,-123.78048,east,east,east->east,0,span<8.0km,0
311000358_seg10276,311000358,2021-09-18 07:59:39,2021-09-18 15:35:39,149,456.0,0.36263342460750586,0.07919463087248323,0.4,46.2186,-123.7804,46.21534,-123.78027,east,east,east->east,0,span<8.0km,0
311000358_seg10277,311000358,2021-09-18 20:56:40,2021-09-19 03:47:38,131,410.96666666666664,0.12033671759869385,0.12519083969465647,0.8,46.21924,-123.78073,46.21816,-123.78083,east,east,east->east,0,span<8.0km,0
311000358_seg10278,311000358,2021-09-19 08:29:42,2021-09-19 16:26:44,155,477.03333333333336,0.012022787024027188,0.07354838709677418,0.8,46.21854,-123.78112,46.21848,-123.78099,east,east,east->east,0,span<8.0km,0
311000358_seg10279,311000358,2021-09-19 22:02:45,2021-09-20 04:02:45,118,360.0,0.351075139426247,0.0940677966101695,0.5,46.21876,-123.78029,46.21561,-123.7806,east,east,east->east,0,span<8.0km,0
311000358_seg10280,311000358,2021-09-20 09:38:51,2021-09-20 16:56:48,141,437.95,0.42962501673796255,0.09007092198581561,1.2,46.21501,-123.78078,46.21886,-123.78031,east,east,east->east,0,span<8.0km,0
311000358_seg10281,311000358,2021-09-20 22:35:54,2021-09-21 05:02:56,127,387.03333333333336,0.04441185480723307,0.08818897637795275,0.6,46.21551,-123.78054,46.21515,-123.78079,east,east,east->east,0,span<8.0km,0
311000358_seg10282,311000358,2021-09-21 09:44:57,2021-09-21 18:02:54,166,497.95,0.2732184585720459,0.09457831325301207,0.6,46.21542,-123.7803,46.21787,-123.78057,east,east,east->east,0,duration>480.0min,0
311000358_seg10283,311000358,2021-09-21 22:51:00,2021-09-22 05:33:05,125,402.0833333333333,0.32942821973491115,0.0904,0.4,46.21507,-123.78057,46.21803,-123.78039,east,east,east->east,0,span<8.0km,0
311000358_seg10284,311000358,2021-09-22 11:00:01,2021-09-22 17:24:01,126,384.0,0.3193764832575878,0.07301587301587299,0.9,46.21797,-123.7818,46.2153,-123.78027,east,east,east->east,0,span<8.0km,0
311000358_seg10285,311000358,2021-09-22 23:27:05,2021-09-23 06:21:08,132,414.05,0.02165674220778163,0.10227272727272728,0.9,46.2187,-123.78046,46.21868,-123.78074,east,east,east->east,0,span<8.0km,0
311000358_seg10286,311000358,2021-09-23 11:30:09,2021-09-23 18:30:10,133,420.01666666666665,0.07166628152854125,0.055639097744360905,0.4,46.21504,-123.78035,46.21557,-123.78088,east,east,east->east,0,span<8.0km,0
311000358_seg10287,311000358,2021-09-23 23:57:13,2021-09-24 07:21:15,141,444.03333333333336,0.36520381116623557,0.10070921985815602,0.8,46.21505,-123.78118,46.21828,-123.78032,east,east,east->east,0,span<8.0km,0
311000358_seg10288,311000358,2021-09-24 12:09:13,2021-09-24 19:06:14,132,417.01666666666665,0.02356924139336398,0.07651515151515151,0.7,46.21506,-123.7811,46.2152,-123.78087,east,east,east->east,0,span<8.0km,0
311000358_seg10289,311000358,2021-09-24 23:45:24,2021-09-25 07:54:24,156,489.0,0.040818836661209286,0.07564102564102565,0.4,46.21586,-123.78077,46.21551,-123.78061,east,east,east->east,0,duration>480.0min,0
311000358_seg10290,311000358,2021-09-25 12:48:20,2021-09-25 19:06:25,120,378.0833333333333,0.3983461575678402,0.09583333333333335,0.6,46.21895,-123.7806,46.21537,-123.78041,east,east,east->east,0,span<8.0km,0
311000358_seg10291,311000358,2021-09-26 00:48:27,2021-09-26 08:12:26,133,443.98333333333335,0.04501373024272642,0.11278195488721804,0.6,46.2184,-123.78032,46.2188,-123.78041,east,east,east->east,0,span<8.0km,0
311000358_seg10292,311000358,2021-09-26 13:24:26,2021-09-26 19:48:27,121,384.01666666666665,0.32643906729735384,0.05454545454545455,0.4,46.21822,-123.78099,46.21532,-123.78033,east,east,east->east,0,span<8.0km,0
311000358_seg10293,311000358,2021-09-27 00:42:31,2021-09-27 09:48:35,174,546.0666666666667,0.1804600104772656,0.10459770114942528,0.5,46.21869,-123.7805,46.2171,-123.78097,east,east,east->east,0,duration>480.0min,0
311000358_seg10294,311000358,2021-09-27 14:09:35,2021-09-27 20:48:39,123,399.06666666666666,0.13968188045354665,0.0878048780487805,0.4,46.21829,-123.78027,46.21704,-123.78045,east,east,east->east,0,span<8.0km,0
311000358_seg10295,311000358,2021-09-28 02:00:40,2021-09-28 10:18:38,157,497.96666666666664,0.037341956346632864,0.07898089171974522,0.4,46.21755,-123.78041,46.21722,-123.7805,east,east,east->east,0,duration>480.0min,0
311000358_seg10296,311000358,2021-09-28 16:18:44,2021-09-28 22:06:45,105,348.01666666666665,0.29044814327154833,0.13142857142857145,0.5,46.21468,-123.78045,46.21729,-123.7803,east,east,east->east,0,span<8.0km,0
311000358_seg10297,311000358,2021-09-29 02:30:47,2021-09-29 12:03:45,179,572.9666666666667,0.38585866911102856,0.06256983240223464,0.4,46.21796,-123.78043,46.21449,-123.78039,east,east,east->east,0,duration>480.0min,0
311000358_seg10298,311000358,2021-09-29 16:24:51,2021-09-29 23:45:53,137,441.03333333333336,0.32363577529716914,0.06423357664233577,0.3,46.21733,-123.78038,46.21442,-123.7803,east,east,east->east,0,span<8.0km,0
311000358_seg10299,311000358,2021-09-30 03:18:49,2021-09-30 13:30:58,195,612.15,0.33025699840799533,0.05333333333333332,0.4,46.21759,-123.78046,46.21462,-123.78043,east,east,east->east,0,duration>480.0min,0
311000358_seg10300,311000358,2021-09-30 18:34:00,2021-10-01 01:42:57,139,428.95,0.41346373940145786,0.09712230215827339,0.5,46.21459,-123.78056,46.21827,-123.78133,east,east,east->east,0,span<8.0km,0
311000358_seg10301,311000358,2021-10-01 05:37:02,2021-10-01 14:00:57,160,503.9166666666667,0.044542674887335015,0.06937499999999999,0.5,46.21441,-123.78087,46.21434,-123.7803,east,east,east->east,0,duration>480.0min,0
311000358_seg10302,311000358,2021-10-01 18:32:57,2021-10-01 18:35:05,3,2.1333333333333333,0.010246037401093089,0.5,0.8,46.21861,-123.78056,46.21859,-123.78043,east,east,east->east,0,points<80,0
311000358_seg10303,311000358,2021-10-04 07:24:51,2021-10-04 14:20:32,386,415.68333333333334,105.23492385293339,10.017357512953367,13.9,46.21254,-123.78114,46.22671,-125.14884,east,west,east->west,0,span>100.0km,0
378252000_seg10304,378252000,2021-10-06 23:35:43,2021-10-07 03:06:14,69,210.51666666666668,62.604016402380374,9.572463768115941,10.9,46.47629,-125.02931,45.91522,-125.0968,west,west,west->west,0,points<80,0
351916000_seg10305,351916000,2021-10-21 06:35:55,2021-10-21 20:45:24,566,849.4833333333333,105.58207981135374,6.281272084805654,13.9,46.12247,-125.14595,46.21312,-123.78114,west,east,west->east,0,duration>480.0min,0
351916000_seg10306,351916000,2021-10-27 16:27:37,2021-10-27 23:19:45,367,412.1333333333333,104.97945724539149,8.649863760217984,12.3,46.21199,-123.78196,46.20191,-125.1461,east,west,east->west,0,span>100.0km,0
636016003_seg10307,636016003,2021-11-11 17:12:41,2021-11-11 17:42:29,27,29.8,17.18251662860249,18.640740740740743,19.5,45.70629,-125.14869,45.55205,-125.13525,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
503767400_seg10308,503767400,2021-11-13 07:30:18,2021-11-13 15:34:46,453,484.46666666666664,130.5265448238822,8.788741721854304,10.4,45.55087,-124.11673,46.70809,-124.40088,south,north,south->north,0,duration>480.0min,0
366978690_seg10309,366978690,2021-12-04 20:47:15,2021-12-05 08:26:55,654,699.6666666666666,92.70111583641753,5.968042813455657,10.9,46.70888,-124.75217,46.21168,-123.7807,north,east,north->east,0,duration>480.0min,0
366978690_seg10310,366978690,2021-12-10 20:56:14,2021-12-11 01:16:46,250,260.53333333333336,68.65243108134891,10.664400000000002,12.3,46.21211,-123.78277,46.70903,-124.3147,east,north,east->north,1,quality_ok,1
538007185_seg10311,538007185,2021-12-13 18:17:49,2021-12-14 01:31:20,386,433.51666666666665,75.33989416548035,8.651036269430053,10.3,46.70796,-124.29132,46.37385,-125.14828,north,west,north->west,1,rare_route_filtered,0
367463970_seg10312,367463970,2021-12-15 04:09:56,2021-12-15 04:18:55,4,8.983333333333333,0.0027048113697892063,0.07500000000000001,0.1,46.18876,-123.85547,46.18874,-123.85545,east,east,east->east,0,points<80,0
538004497_seg10313,538004497,2021-07-09 00:00:43,2021-07-28 05:49:56,9014,27709.216666666667,2.9491054171159887,0.10186376747282007,8.0,46.20257,-123.81977,46.2105,-123.7832,east,east,east->east,0,points>3000,0
538004497_seg10314,538004497,2021-07-31 03:21:55,2021-07-31 08:36:40,293,314.75,105.29136669070587,11.409556313993173,13.0,46.21314,-123.78059,46.2016,-125.14877,east,west,east->west,0,span>100.0km,0
367516290_seg10315,367516290,2021-08-10 06:56:18,2021-08-10 20:24:49,551,808.5166666666667,105.20614507359865,4.5613430127041745,8.2,46.26097,-125.14661,46.21379,-123.78039,west,east,west->east,0,duration>480.0min,0
538006396_seg10316,538006396,2021-10-29 13:54:25,2021-11-03 18:37:12,2476,7482.783333333334,107.70889905739871,1.4827544426494346,12.9,46.00827,-125.14844,46.21155,-123.78233,west,east,west->east,0,duration>480.0min,0
538006396_seg10317,538006396,2021-11-08 09:33:30,2021-11-08 15:01:02,298,327.53333333333336,82.91422798422529,10.630872483221477,12.0,46.21167,-123.78214,45.55101,-124.27882,east,south,east->south,1,global_limit_filtered,0
367513210_seg10318,367513210,2021-12-03 02:27:23,2021-12-03 10:25:08,296,477.75,0.18953761061745317,0.681081081081081,9.6,46.21283,-123.78083,46.21133,-123.782,east,east,east->east,0,span<8.0km,0
338182591_seg10319,338182591,2021-07-10 21:41:26,2021-07-10 22:13:27,21,32.016666666666666,14.9430633890981,15.047619047619051,16.5,46.57583,-124.27089,46.70671,-124.22647,north,north,north->north,0,points<80,0
338182591_seg10320,338182591,2021-07-12 14:01:21,2021-07-12 16:32:19,103,150.96666666666667,5.258518636648572,4.970873786407767,18.0,46.70271,-124.28714,46.70755,-124.21854,north,north,north->north,0,span<8.0km,0
338182591_seg10321,338182591,2021-07-21 13:34:50,2021-07-21 21:54:14,306,499.4,2.993494687010016,4.150653594771242,24.7,46.70906,-124.37519,46.71013,-124.33596,north,north,north->north,0,duration>480.0min,0
338182591_seg10322,338182591,2021-07-22 14:44:20,2021-07-22 15:02:20,13,18.0,12.266651084460234,22.446153846153848,23.0,46.70575,-124.35751,46.5985,-124.39514,north,north,north->north,0,points<80,0
338182591_seg10323,338182591,2021-07-22 19:49:30,2021-07-22 20:19:31,24,30.016666666666666,16.025191837857545,17.304166666666667,18.4,46.57904,-124.38031,46.70976,-124.29192,north,north,north->north,0,points<80,0
338182591_seg10324,338182591,2021-07-24 16:22:15,2021-07-24 21:58:45,222,336.5,12.817864604790303,4.771171171171171,16.5,46.60874,-124.42771,46.70217,-124.32934,north,north,north->north,1,rare_route_filtered,0
338182591_seg10325,338182591,2021-07-25 13:41:56,2021-07-25 22:23:27,343,521.5166666666667,0.6514768958085593,10.527696793002915,28.1,46.70766,-124.32272,46.70887,-124.31436,north,north,north->north,0,duration>480.0min,0
338182591_seg10326,338182591,2021-07-26 14:06:15,2021-07-26 20:33:17,202,387.03333333333336,2.1773462181433247,3.603465346534654,17.2,46.70949,-124.32581,46.69127,-124.31535,north,north,north->north,0,span<8.0km,0
338182591_seg10327,338182591,2021-07-26 23:09:47,2021-07-26 23:14:48,4,5.016666666666667,2.734842679068601,17.650000000000002,18.7,46.68112,-124.27998,46.70419,-124.26755,north,north,north->north,0,points<80,0
338182591_seg10328,338182591,2021-08-05 14:30:55,2021-08-05 19:19:24,78,288.48333333333335,2.474156012256917,2.397435897435898,13.5,46.70821,-124.27894,46.68734,-124.29019,north,north,north->north,0,points<80,0
338182591_seg10329,338182591,2021-08-07 14:07:39,2021-08-07 17:02:35,87,174.93333333333334,72.04685733734445,13.465517241379313,18.6,46.68958,-124.46327,46.23204,-125.12928,north,west,north->west,1,rare_route_filtered,0
338182591_seg10330,338182591,2021-08-07 19:27:00,2021-08-07 22:05:00,17,158.0,10.147762006009614,3.341176470588235,7.2,46.10376,-125.11886,46.17919,-125.04472,west,west,west->west,0,points<80,0
338182591_seg10331,338182591,2021-08-07 22:38:31,2021-08-08 00:26:02,53,107.51666666666667,60.028742007503226,18.352830188679246,24.5,46.29167,-124.90646,46.7059,-124.40353,interior,north,interior->north,0,points<80,0
338182591_seg10332,338182591,2021-08-08 13:51:46,2021-08-08 16:27:15,74,155.48333333333332,83.21402740780923,17.882432432432434,22.4,46.71028,-124.39977,46.14537,-125.1119,north,west,north->west,0,points<80,0
338182591_seg10333,338182591,2021-08-08 22:11:12,2021-08-08 23:51:43,54,100.51666666666667,60.35506338255317,19.911111111111108,24.5,46.29824,-124.92565,46.70847,-124.40927,interior,north,interior->north,0,points<80,0
338182591_seg10334,338182591,2021-08-10 14:43:07,2021-08-10 23:10:31,332,507.4,3.3755187331985157,4.575903614457831,20.8,46.71035,-124.33263,46.70965,-124.37689,north,north,north->north,0,duration>480.0min,0
338182591_seg10335,338182591,2021-08-11 13:58:25,2021-08-11 17:40:26,164,222.01666666666668,3.0355874915899728,5.076829268292682,21.8,46.69541,-124.26961,46.70839,-124.30463,north,north,north->north,0,span<8.0km,0
338182591_seg10336,338182591,2021-08-14 13:40:26,2021-08-14 17:00:49,98,200.38333333333333,91.01628758342969,17.391836734693875,29.8,46.69981,-124.37255,46.04064,-125.07586,north,west,north->west,1,rare_route_filtered,0
338182591_seg10337,338182591,2021-08-14 22:11:07,2021-08-14 23:32:36,41,81.48333333333333,64.7532611867506,25.963414634146343,27.9,46.27051,-124.96978,46.70845,-124.41227,west,north,west->north,0,points<80,0
338182591_seg10338,338182591,2021-08-16 13:41:45,2021-08-16 16:36:45,96,175.0,79.27749710590803,16.809375,27.5,46.70209,-124.4368,46.17736,-125.13723,north,west,north->west,1,rare_route_filtered,0
338182591_seg10339,338182591,2021-08-16 21:44:47,2021-08-16 23:00:13,26,75.43333333333334,46.27239646384092,19.407692307692308,24.6,46.41684,-124.93885,46.69766,-124.49224,interior,north,interior->north,0,points<80,0
338182591_seg10340,338182591,2021-08-24 14:07:00,2021-08-24 21:29:24,173,442.4,10.5046292483582,8.616184971098265,20.1,46.70843,-124.56082,46.70855,-124.69859,north,north,north->north,1,rare_route_filtered,0
338182591_seg10341,338182591,2021-08-25 13:43:13,2021-08-25 23:03:25,155,560.2,6.9994808493967735,15.518064516129034,25.9,46.70742,-124.38928,46.70293,-124.48084,north,north,north->north,0,duration>480.0min,0
