mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000088,2021-01-11 12:53:17,34.43759,-123.37817,10.0,270.0,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 12:54:26,34.43759,-123.38197,9.8,268.5,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 12:55:36,34.43759,-123.38585,10.0,270.5,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 12:56:47,34.43764,-123.3898,10.1,271.1,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 12:57:57,34.43767,-123.39379,9.8,270.6,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 12:59:06,34.4377,-123.39751,9.7,269.8,274.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:00:06,34.43766,-123.40076,9.7,267.8,274.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:01:17,34.43767,-123.40455,9.8,269.9,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:02:26,34.43774,-123.40833,9.8,269.9,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:03:37,34.4378,-123.41226,9.9,270.8,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:04:47,34.43785,-123.41618,9.5,271.9,274.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:05:57,34.43785,-123.41988,9.8,269.1,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:07:06,34.4379,-123.42365,9.6,271.1,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:08:17,34.43793,-123.4276,9.9,269.5,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:09:27,34.43799,-123.43144,9.9,270.1,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:10:35,34.43802,-123.4352,10.1,271.0,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:11:36,34.4381,-123.43857,10.1,271.8,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:12:47,34.4381,-123.44243,9.7,268.8,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:13:57,34.43815,-123.44629,9.9,271.3,275.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:15:07,34.43828,-123.45019,9.9,269.9,273.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:16:15,34.4382,-123.45401,9.9,268.3,272.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:17:16,34.43809,-123.45738,10.0,267.8,271.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:18:26,34.4379,-123.46125,10.0,266.4,272.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000088,2021-01-11 13:19:27,34.4378,-123.46467,10.1,268.2,272.0,OOCL TAIPEI,IMO9477907,VRNR6,70.0,0,334.0,42.0,2.0,37.0,A,477067800_seg00381,477067800
900000001,2021-03-05 19:14:31,34.55669,-122.46517,19.6,273.5,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:15:37,34.55717,-122.47229,19.4,273.8,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:16:41,34.5577,-122.4793,19.5,276.0,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:17:42,34.5582,-122.48577,19.6,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:18:48,34.55872,-122.49285,19.2,275.5,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:19:54,34.55919,-122.50002,19.1,275.1,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:21:00,34.55965,-122.50697,19.0,274.6,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:22:06,34.56015,-122.51411,19.1,273.8,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:23:12,34.56066,-122.52105,19.2,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:24:18,34.56117,-122.52818,19.0,274.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:25:25,34.56168,-122.53523,19.1,276.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:26:31,34.56222,-122.54228,19.2,274.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:27:36,34.56276,-122.54929,19.1,274.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:28:41,34.56328,-122.55632,18.8,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:30:00,34.56391,-122.56461,19.2,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:31:06,34.56448,-122.57162,19.3,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:32:12,34.56503,-122.57863,19.0,276.5,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:33:18,34.56556,-122.58565,19.2,274.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:34:19,34.56609,-122.59215,19.4,274.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:35:24,34.56665,-122.59907,18.8,277.7,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:36:31,34.56722,-122.60611,19.1,276.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:37:36,34.56781,-122.61316,19.2,276.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:38:42,34.56846,-122.62023,19.0,278.3,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:39:48,34.56906,-122.62731,18.8,277.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:40:54,34.56961,-122.63424,18.7,277.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:42:18,34.57032,-122.64315,18.9,276.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:43:24,34.57091,-122.65016,18.9,277.2,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:44:30,34.57154,-122.65731,18.8,277.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:45:36,34.5721,-122.6644,19.1,275.4,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:47:00,34.57229,-122.66687,19.2,276.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:48:06,34.57337,-122.68051,19.6,275.5,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:49:11,34.57396,-122.68767,19.6,275.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:50:12,34.57446,-122.69423,19.7,274.7,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:51:19,34.57502,-122.70172,19.6,275.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:52:25,34.5756,-122.70899,19.5,275.8,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:53:30,34.57612,-122.71611,20.0,274.7,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:54:31,34.57653,-122.72269,19.7,274.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:55:37,34.57695,-122.72996,19.9,272.8,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:56:43,34.5774,-122.73723,19.7,274.8,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:57:48,34.57792,-122.74456,20.0,275.1,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 19:58:55,34.57842,-122.7519,20.1,274.1,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:01:00,34.57884,-122.75924,20.0,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:03:00,34.57966,-122.77263,19.9,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:04:06,34.58055,-122.78666,19.7,273.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:05:12,34.58098,-122.79375,19.1,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:07:00,34.58127,-122.79898,19.4,273.8,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:08:06,34.58217,-122.81281,19.8,273.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:09:12,34.58263,-122.82007,19.6,275.8,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:10:18,34.58301,-122.82729,19.7,273.1,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:11:30,34.58353,-122.83518,19.7,275.4,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:12:37,34.58405,-122.84244,19.5,274.7,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:13:42,34.58448,-122.84972,20.0,273.1,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:14:48,34.58488,-122.85698,19.7,273.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:15:55,34.58538,-122.86434,19.8,274.2,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:17:00,34.58607,-122.87156,20.0,276.5,278.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:18:18,34.58685,-122.88005,19.4,275.8,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:19:19,34.58744,-122.8866,19.8,276.1,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:20:24,34.58801,-122.89367,19.7,274.3,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:21:31,34.58862,-122.90096,19.7,275.8,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:22:36,34.58921,-122.908,19.5,276.4,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:23:49,34.58993,-122.91592,19.2,276.7,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:24:54,34.59057,-122.92295,19.0,275.7,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:27:19,34.59197,-122.93859,18.6,277.0,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:30:48,34.59394,-122.9611,19.0,276.3,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:32:01,34.59469,-122.96888,19.6,276.5,278.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:33:30,34.59562,-122.97866,19.8,276.4,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:34:42,34.59633,-122.98646,20.1,275.5,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:35:54,34.59701,-122.99432,19.5,275.5,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:37:06,34.59773,-123.00222,19.7,275.5,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:38:12,34.59836,-123.00922,19.3,275.2,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:39:18,34.59903,-123.01628,19.5,275.8,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:40:36,34.59981,-123.02472,18.7,277.9,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:41:48,34.60052,-123.03239,19.0,277.0,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:43:00,34.60123,-123.04005,19.1,277.0,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:44:06,34.60184,-123.04707,18.5,277.3,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:45:11,34.60248,-123.05407,18.9,277.9,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:46:30,34.60324,-123.0623,18.6,276.6,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:47:36,34.60388,-123.06929,19.2,276.4,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:48:42,34.6045,-123.07631,18.9,276.6,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:49:48,34.60513,-123.08329,19.1,276.5,278.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:50:55,34.60583,-123.09026,18.9,278.6,278.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:52:00,34.60653,-123.09727,18.8,277.9,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:53:06,34.60713,-123.10423,18.8,277.6,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:54:12,34.60777,-123.1111,19.0,276.6,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:55:18,34.60845,-123.1181,19.5,274.9,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:56:30,34.60917,-123.12568,19.0,276.6,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:57:31,34.60972,-123.13212,19.2,277.1,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:58:36,34.61029,-123.13899,19.0,276.6,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 20:59:42,34.61084,-123.14598,18.8,276.3,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:00:06,34.61102,-123.14851,19.3,273.2,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:01:12,34.61161,-123.15547,19.1,275.8,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:02:25,34.61235,-123.1632,18.9,278.2,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:03:31,34.61298,-123.17021,18.9,276.3,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:04:37,34.61354,-123.17724,19.1,274.2,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:05:42,34.61413,-123.18418,19.2,276.5,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:07:00,34.61488,-123.19262,19.4,276.2,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:09:24,34.61612,-123.208,19.4,274.2,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:10:31,34.61678,-123.2152,19.3,277.0,277.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:11:36,34.61733,-123.22215,18.8,275.0,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:17:18,34.61984,-123.25855,19.3,274.4,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:18:30,34.62041,-123.26642,19.4,274.7,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:19:42,34.62098,-123.27407,19.0,276.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:30:25,34.62622,-123.34298,19.7,272.3,276.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:33:24,34.62772,-123.36215,18.6,276.2,275.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000001,2021-03-05 21:40:18,34.63102,-123.40625,18.9,277.4,274.0,COLOMBO EXPRESS,IMO9295244,DIHC,70.0,0,335.0,42.0,4.1,60.0,A,211433000_seg00387,211433000
900000034,2021-03-14 11:21:20,34.44787,-122.46255,13.4,272.7,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:22:30,34.4481,-122.46777,13.4,274.3,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:23:41,34.44834,-122.47302,13.4,272.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:24:50,34.44851,-122.47822,13.3,271.7,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:25:51,34.44857,-122.4827,13.4,270.6,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:26:59,34.44862,-122.48785,13.4,269.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:28:10,34.44868,-122.49315,13.3,270.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
