mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000065,2021-03-04 02:49:53,43.82517,-67.87155,14.0,236.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:51:04,43.82265,-67.87685,14.0,236.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:52:16,43.82008,-67.88222,14.0,237.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:53:22,43.81774,-67.88716,14.0,236.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:54:28,43.81542,-67.89215,14.0,237.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:55:34,43.81311,-67.89717,14.1,238.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:56:40,43.8108,-67.90221,14.1,237.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:57:52,43.8082,-67.90779,14.2,236.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:58:58,43.80579,-67.91268,14.1,236.8,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 02:59:59,43.8036,-67.91728,14.1,237.7,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:00:10,43.80322,-67.91812,14.1,238.0,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:01:16,43.801,-67.92319,14.0,238.6,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:02:17,43.79895,-67.92786,14.0,238.9,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:03:28,43.79659,-67.93333,14.0,239.6,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:04:34,43.79443,-67.93844,14.0,240.6,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:05:41,43.79218,-67.9436,14.1,237.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:06:46,43.78994,-67.94847,14.1,237.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:07:52,43.78758,-67.95356,14.1,237.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:08:58,43.78531,-67.95856,13.9,238.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:09:59,43.78324,-67.96315,13.9,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:11:04,43.78105,-67.96805,13.8,237.7,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:12:05,43.77905,-67.97258,13.9,238.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:13:11,43.77656,-67.97809,13.9,238.2,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:14:16,43.7745,-67.98257,13.9,237.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:15:22,43.77216,-67.98745,13.9,238.0,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:16:29,43.76975,-67.99277,13.9,237.8,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:17:34,43.7676,-67.99748,13.9,238.8,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:18:40,43.76536,-68.00242,14.0,238.2,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:19:46,43.7631,-68.00745,14.1,238.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:20:52,43.76083,-68.01251,14.1,238.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:21:58,43.75857,-68.01757,14.2,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:23:10,43.75611,-68.02309,14.2,239.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:24:16,43.75385,-68.0282,14.2,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:25:23,43.75155,-68.03341,14.2,239.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:26:28,43.74934,-68.03847,14.2,238.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:27:34,43.74711,-68.04358,14.2,239.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:28:40,43.7449,-68.04873,14.1,239.2,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:29:46,43.74264,-68.05379,14.1,237.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:30:52,43.7403,-68.05879,14.1,237.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:31:58,43.73797,-68.06385,14.2,237.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:33:04,43.73562,-68.06889,14.2,237.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:34:10,43.73324,-68.07394,14.2,236.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:35:16,43.73088,-68.07894,14.2,237.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:36:22,43.72862,-68.08393,14.2,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:37:29,43.72616,-68.08953,14.1,238.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:38:35,43.72398,-68.09416,14.1,237.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:39:40,43.72174,-68.09903,14.1,237.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:40:46,43.71938,-68.10408,14.1,237.7,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:41:53,43.71709,-68.10907,14.1,237.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:42:59,43.71466,-68.11411,14.2,235.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:44:04,43.71221,-68.11895,14.2,235.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:45:10,43.70972,-68.12397,14.2,235.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:46:16,43.70735,-68.12889,14.2,237.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:47:22,43.70495,-68.13387,14.2,235.7,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:48:28,43.70252,-68.13881,14.2,236.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:49:35,43.70012,-68.14379,14.1,236.6,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:50:40,43.6977,-68.14872,14.1,235.2,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:51:46,43.69527,-68.15362,14.1,235.8,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:52:53,43.69282,-68.15866,14.2,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:53:59,43.6905,-68.16373,14.2,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:55:05,43.6882,-68.16871,14.2,237.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:56:10,43.68588,-68.17376,14.2,237.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:57:16,43.68357,-68.17879,14.3,238.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:58:22,43.68125,-68.18384,14.2,237.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 03:59:28,43.67894,-68.18878,14.2,238.2,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:00:05,43.67767,-68.19165,14.2,239.9,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:01:10,43.67541,-68.19673,14.1,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:02:16,43.67314,-68.20168,14.2,237.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:03:22,43.67076,-68.20676,14.2,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:04:28,43.66844,-68.21184,14.2,238.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:05:35,43.66607,-68.21698,14.2,237.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:06:40,43.66377,-68.22198,14.3,237.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:07:41,43.66168,-68.22663,14.3,238.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:08:46,43.65939,-68.23173,14.3,238.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:09:52,43.65707,-68.23683,14.4,238.3,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:10:58,43.65477,-68.24199,14.4,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:12:04,43.65247,-68.24715,14.4,238.4,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:13:11,43.65016,-68.25238,14.4,239.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000065,2021-03-04 04:14:22,43.64769,-68.25792,14.4,238.3,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,3.7,30.0,A,538002784_seg04639,538002784
900000066,2021-03-10 09:19:05,43.89778,-67.7156,13.4,237.7,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:20:15,43.89559,-67.72036,13.4,237.3,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:21:26,43.89321,-67.72543,13.5,236.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:22:35,43.89079,-67.73053,13.5,236.8,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:23:46,43.88843,-67.73558,13.4,238.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:24:55,43.88615,-67.74055,13.4,237.2,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:26:05,43.88379,-67.74572,13.5,237.3,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:27:25,43.88117,-67.75143,13.3,236.7,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:28:35,43.8788,-67.75658,13.3,236.5,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:29:46,43.87645,-67.7616,13.3,236.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:30:55,43.87407,-67.76659,13.3,236.3,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:32:06,43.87172,-67.7716,13.3,237.6,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:33:16,43.86935,-67.77671,13.3,237.4,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:34:25,43.86705,-67.78156,13.3,237.0,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:35:35,43.8647,-67.78669,13.3,237.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:36:46,43.8624,-67.79173,13.3,237.0,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:37:56,43.85987,-67.79708,13.3,236.5,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:39:05,43.85751,-67.80215,13.3,237.6,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:40:14,43.85519,-67.80713,13.3,236.6,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:41:25,43.85303,-67.81174,13.3,236.8,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:42:35,43.85072,-67.81669,13.3,237.6,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:43:44,43.84839,-67.82176,13.3,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:44:56,43.84607,-67.8269,13.3,238.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:46:05,43.8438,-67.8319,13.3,238.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:47:15,43.8415,-67.83706,13.3,237.7,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:48:26,43.83917,-67.84225,13.3,238.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:49:36,43.83689,-67.84721,13.3,237.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:50:44,43.83466,-67.85222,13.3,238.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:51:55,43.83237,-67.8574,13.3,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:53:05,43.83008,-67.86248,13.3,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:54:14,43.82783,-67.86749,13.3,238.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:55:24,43.82555,-67.8726,13.4,237.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:56:35,43.82325,-67.87778,13.4,239.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:57:45,43.82097,-67.88289,13.4,239.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 09:58:54,43.81871,-67.88793,13.4,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:00:14,43.81607,-67.89376,13.4,237.8,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:01:26,43.81371,-67.89902,13.4,237.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:02:35,43.81144,-67.90406,13.4,238.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:03:36,43.80949,-67.90846,13.4,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:04:45,43.80721,-67.9135,13.5,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:05:55,43.80485,-67.91866,13.5,238.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:07:04,43.80261,-67.92371,13.5,238.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:08:06,43.80057,-67.92828,13.5,238.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:09:16,43.79828,-67.93335,13.5,238.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:10:25,43.79598,-67.9384,13.4,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:11:34,43.79369,-67.94355,13.4,239.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:12:45,43.79142,-67.9488,13.4,238.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:13:54,43.78923,-67.95386,13.3,238.8,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:15:04,43.78702,-67.95896,13.3,238.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:16:05,43.78481,-67.96363,13.2,235.2,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:17:15,43.78244,-67.96869,13.1,237.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:18:25,43.78019,-67.97365,13.1,238.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:19:44,43.7777,-67.97924,13.0,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:20:54,43.77557,-67.98383,13.0,237.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:22:05,43.77332,-67.98865,13.0,236.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:23:25,43.77068,-67.99434,13.1,237.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
